authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"J. Alroy","E. Leckey","E. Leckey",8683,"A. K.",Agadjanian,K.,Kowalski,,1978,"Prosomys insuliferus (Kowalski 1958) (Rodentia, Mammalia) from the Pliocene of Poland and the European part of the USSR","Acta Zoologica Cracoviensia",,31,3,29,53,"journal article","stated without evidence",English,,,5%,34140,"2003-06-12 16:16:15","2003-06-13 09:16:15"
"J. Alroy","R. Whatley","J. Alroy",9874,J.-P.,Aguilar,M.,Calvet,"J. Michaux",1986,"Decouvertes de faunes de micromammiferes dans les Pyrenees-Orientales (France) de l'Oligocene superieur au Miocene superieur; especes nouvelles et reflexion sur l'etalonnage des echelles continentale et marine. [New upper Oligocene to upper Miocene faunas of micromammals found in the Pyrenees-Orientales (France); new species of rodents and remarks about the calibration of marine and continental biochronological scales.]","Comptes Rendus de l'Academie des Sciences, Serie 2, Mecanique, Physique, Chimie, Sciences de l'Univers, Sciences de la Terre",,303,8,755,760,"journal article","stated without evidence",French,,,5%,22840,"2004-02-18 16:54:24","2004-03-22 05:52:10"
"A. Turner","H. O'Regan","T. Liebrecht",10948,E.,Aguirre,J.,Morales,,1990,"Villafranchian faunal record of Spain",Quartärpaläontologie,,8,,7,11,"journal article","stated without evidence",English,,,PACED,,"2004-06-25 04:40:45","2012-11-27 08:37:04"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,26329,J.,Agusti,I.,Casanovas-Vilar,"M. Furió",2005,"Rodents, insectivores and chiropterans (Mammalia) from the late Aragonian of Can Missert (Middle Miocene, Vallès-Penedès Basin, Spain)",Geobios,,38,,575,583,"journal article","stated with evidence",English,,,,,"2008-01-26 03:59:58","2008-01-26 22:59:58"
"J. Alroy","E. Leckey","E. Leckey",8746,J.,Agusti,C.,Castillo,"M. Freudenthal, E. Martin Suarez, J. A. Pena",1993,"On the presence of Allophaiomys (Rodentia) in the Granada Basin (Spain)","Scripta Geologica",,93,,35,40,"journal article","stated without evidence",English,,,5%,12300,"2003-06-30 10:52:07","2004-05-21 04:12:33"
"J. Alroy","J. Wertheim","J. Wertheim",10045,J.,Agusti,J.,Gilbert,"S. Moya-Sola",1981,"Casa del Acero: nueva fuana Turoliense de vertebrados (Mioceno Superior de Fortuna, Murcia)","Butlleti Informatu Institut de Paleontologia de Sabadell",,12,,69,87,"journal article","stated without evidence",Spanish,,,,,"2004-03-16 13:05:24","2004-03-17 08:05:24"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,26419,J.,Agustí,,,,1984,"Contribución al conocimiento de los cricétidos (Rodentia), Mammalia de Can Llobateres - Mioceno Superior del Valle, España","Volume d'hommage au géologue Georges Zbyszewski",,,,257,267,"book/book chapter","stated without evidence",Spanish,,,,,"2008-02-10 09:31:39","2008-02-11 04:31:39"
"M. Uhen","M. Uhen",,16749,H.,Ahrens,,,,2005,"Weer een schedel van Protophocaena minima erbij!",Cranium,,22,1,41,44,"journal article","stated without evidence",English,,,,,"2006-03-06 06:10:38","2006-03-07 01:10:38"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,18708,L.,Alcala,J.,Morales,,1997,"A primitive caprine from the Upper Vallesian of La Roma 2 (Alfambra, Teruel, Aragon, Spain).","Compter Rendu d'Academie des Sciences Paris",,324,"ser. IIa",947,953,"journal article","stated with evidence",French,,,,,"2006-09-16 01:04:53","2006-09-16 18:04:53"
"J. Alroy","J. Alroy","J. Alroy",18120,J.,Alroy,,,,2006,"Synonymies and reidentifications of North American fossil vertebrates",,,,,,,unpublished,"stated without evidence",English,,,,,"2006-07-28 22:52:24","2006-07-29 15:52:46"
"J. Alroy","J. Alroy",,19636,J.,Alroy,,,,2007,"Synonymies and reidentifications of North American fossil vertebrates and so forth",,,,,,,unpublished,"stated without evidence",English,,,,,"2007-01-11 17:43:03","2007-01-12 12:43:07"
"J. Alroy","J. Alroy",,26812,J.,Alroy,,,,2008,"Synonymies, reidentifications, and other arbitrary pronouncements mostly concerning fossil vertebrates",,,,,,,unpublished,"stated with evidence",English,,,,,"2008-03-20 15:29:25","2008-03-21 09:29:25"
"J. Alroy","J. Alroy",,29343,J.,Alroy,,,,2009,"High-handed opinions on taxonomy and other matters",,,,,,,unpublished,"stated without evidence",English,,,,,"2009-03-07 17:40:56","2009-03-08 12:40:56"
"M. Uhen","M. Uhen","M. Uhen",12903,L.,Altichieri,,,,1980,"Il giacimento di Monte Duello (Verona)","I vertebrat fossili italiani-Catalog della Mostra Verona",,,,159,160,"book/book chapter","stated without evidence",Italian,,,,,"2005-03-15 09:01:53","2005-09-26 06:48:42"
"L. van den Hoek Ostende","L. van den Hoek Ostende","L. van den Hoek Ostende",19173,"M. A.","Alvarez Sierra",R.,Daams,"J.I. Lacomba, N. Lopez Martinez, A.J. Van Der Meulen, C. Sese, J. De Visser",1991,"Palaeontology and biostratigraphy (micromammals) of the continental Oligocene-Miocene deposits of the North-Central Ebro Basin (Huesca, Spain)","Scripta Geologica",,94,,1,77,"journal article","stated with evidence",English,,,,,"2006-11-13 07:40:26","2006-11-18 18:33:15"
"L. van den Hoek Ostende","L. van den Hoek Ostende","L. van den Hoek Ostende",26479,"M. A.","Alvarez Sierra",R.,Daams,"P. Pelaez-Campomanes",1999,"The Late Oligocene rodent faunas of Canales (MP 28) and Parrales (MP 29) from the Loranca Basin, Province of Cuence, Spain","Revista Española de Paleontología",,14,1,93,116,"journal article","stated without evidence",English,,,,,"2008-02-15 13:59:36","2008-02-16 09:12:56"
"M. Uhen","M. Uhen",,45188,C.,Anderung,S.,Danise,"A. G. Glover, N. D. Higgs, L. Jonsson, R. Sabin, T. G. Dahlgren",2013,"A Swedish subfossil find of a bowhead whale from the late Pleistocene: shore displacement, paleoecology in south-west Sweden and the identity of the Swedenborg whale (Balaena swedenborgii Liljeborg, 1867)","Historical Biology",,,,,,"journal article","stated without evidence",English,10.1080/08912963.2012.757605,,,,"2013-02-27 04:34:11","2013-02-27 04:34:11"
"M. Uhen","M. Uhen",,18806,R.,Anglada,M.,Arnaud,"F. Catzigras, E. Colomb, A. Delcourt, M. Ferrandini",1974,"Etude stratigraphique et sedimentologique de L'Aquitanien de la Calanque du Petit Nid (Sausset, Bouches-du Rhone, France)","Geologie mediterraneenne",,1,1,1,8,"journal article","stated without evidence",French,,,,,"2006-09-20 08:33:21","2006-09-21 01:33:21"
"J. Alroy","J. Alroy",,24290,P.-O.,Antoine,C.,Bulot,"L. Ginsburg",2000,"Une faune rare de rhinocérotidés (Mammalia, Perissodactyla) dan le Miocène inférieur de Pellecahus (Gers, France)",Geobios,,33,2,249,255,"journal article","stated with evidence",French,,,,,"2007-05-14 14:43:11","2007-05-15 07:43:11"
"E. Fara","E. Fara","E. Fara",12513,"M. T.",Antunes,,,,1969,"Mamiferos nao marinhos do Miocenico de Lisboa: ecologia e estratigrafia (nota preliminar)","Boletim da Sociedade Geologica do Portugal, Lisboa",,17,,75,85,"journal article","stated without evidence",Portugese,,,,,"2005-02-02 07:07:23","2005-02-03 02:07:23"
"M. Carrano","M. Carrano","M. Carrano",9108,"M. T.",Antunes,"J. L.",Cardoso,,1992,"Quaternary elephants in Portugal: new data","Ciências de Terra",,11,,17,37,"journal article","stated without evidence",English,,,5%,5100,"2003-09-04 06:46:12","2005-03-05 08:29:04"
"E. Fara","E. Fara","J. Alroy",9671,"M. T.",Antunes,C.,Estravis,,1986,"Suides et Tayassuides du Burdigalien V-a et du Langhien V-b de Lisbonne.","Ciencias da Terra, Universidade Nova de Lisboa (UNL)",,8,,139,178,"journal article","stated without evidence",French,,,5%,3700,"2004-01-13 05:23:42","2004-03-22 08:53:22"
"J. Alroy","R. Whatley","J. Head",10239,"M. T.",Antunes,P.,Mein,,1977,"Contributions à la paléontologie du Miocène moyen continental du Bassin du Tage, III; Mammifères - Póvoa de Santarém, Pero Filho et Chões (Secorio), Conclusions générales. [Paleontology of the continental middle Miocene of the Tagus Basin, III; Mammals - Póvoa de Santarém, Pero Filho et Chões (Secorio), General Conclusions","Ciencias de Terra (UNL)",,,3,143,165,"journal article","stated without evidence",French,,"No. 3",5%,32560,"2004-04-13 10:46:06","2005-03-05 08:48:05"
"J. Mueller","T. Liebrecht","T. Liebrecht",43601,"M. T.",Antunes,P.,Mein,,1981,"Vertébrés du miocène moyen de amor (Leiria) - importance stratigraphique","Ciências da Terra",,6,,169,188,"journal article","stated without evidence",French,,http://hdl.handle.net/10362/1508,,,"2012-11-26 08:35:28","2012-11-26 09:48:38"
"M. Uhen","M. Uhen",,26988,E.,"Aragones i Valls",,,,1994,"Descobriement i excavacio del sireni fosssil de Vilafranca (Holotip de Metaxyterium catalaunicum Pilleri)",Batalleria,,4,,45,47,"journal article","stated without evidence",English,,,,,"2008-04-09 12:45:08","2008-04-10 05:45:08"
"M. Clapham","M. Clapham",,36397,C.,Aria,V.,Perrichot,"A. Nel",2011,"Fossil Ponerinae (Hymenoptera: Formicidae) in Early Eocene amber of France",Zootaxa,,2870,,53,62,"journal article","stated with evidence",English,,,,,"2011-06-12 04:44:54","2011-06-12 04:44:54"
"J. Alroy","E. Leckey","E. Leckey",8519,A.,Armour-Brown,H.,"de Bruijn","C. Maniati, G. Siatos, P. Niesen",1977,"The Geology of the Neogene sediments north of Serrai and the use of rodent faunas for biostratigraphic control","VI Colloquium on the Geology of the Aegean Region; Athens 1977, Proceedings",,2,,615,622,"serial monograph","stated without evidence",,,,,,"2003-05-19 09:43:08","2003-05-20 02:43:08"
"J. Alroy","J. Wertheim","J. Alroy",9767,A,Arribas,,,,1994,"El yacimiento mesopleistoceno de Villacastin (Segovia, Espana): geologia y paleontologia de micromamiferos","Boletin Geologico y Minero",,105,,146,166,"journal article","stated without evidence",Spanish,,,5%,5140,"2004-01-30 15:45:19","2004-03-22 05:45:51"
"J. Alroy","J. Wertheim","J. Wertheim",9858,A.,Arribas,,,,1994,"Paleontología de macromamíferos del yacimiento mesopleistoceno de Villacastín (Segovia, España)","Boletín Geológico y Minero",,105,4,22,39,"journal article","stated without evidence",Spanish,,,,,"2004-02-16 11:08:21","2004-02-17 06:08:21"
"J. Alroy","J. Wertheim","J. Wertheim",9859,A.,Arribas,,,,1995,"Consideraciones cronológicas, tafonómicas y paleoecológicas del yacimiento Cuaterario de Villacastín (Segovia, España)","Boletín Geológico y minero",,106,1,3,22,"journal article","stated without evidence",Spanish,,,,,"2004-02-16 13:34:59","2004-02-17 08:34:59"
"J. Alroy","J. Alroy","J. Alroy",26265,A.,Arribas,G.,Garrido,,2007,"Meles iberica n. sp., a new Eurasian badger (Mammalia, Carnivora, Mustelidae) from Fonelas P-1 (Plio-Pleistocene boundary, Guadix Basin, Granada, Spain)","Comptes Rendus Palevol ",,6,8,545,555,"journal article","stated with evidence",English,10.1016/j.crpv.2007.06.002,,,,"2008-01-19 09:58:03","2008-01-20 04:58:22"
"A. Turner","H. O'Regan","H. O'Regan",13549,A.,"Arribas Herrera",J.,"Bernad Garcia",,1994,"Catalogo de mamiferos pliocenos del yacimiento de Villarroya (La Rioja), en la coleccion del Museo Geominero","Boletin Geologico y Minero",,105,3,236,248,"journal article","stated without evidence",Spanish,,,PACED,,"2005-05-19 06:27:08","2005-05-19 23:27:08"
"J. Alroy","E. Leckey","J. Alroy",10459,H.,Astibia,A.,Aranburu,"X. Pereda Suberbiola, X. Murelaga, C. Sesé, M. A. Cuesta, S. Moyà-Solà, J. E. Baceta, A. Badiola, M. Köhler",2000,"Un nouveau site à vertébrés continentaux de l'Éocène supérieur de Zambrana (Bassin de Maranda-Treviño, Alava, Pays basque)",Géobios,,32,2,233,248,"journal article","stated without evidence",French,,,,,"2004-05-06 11:29:32","2007-07-16 08:46:21"
"M. Uhen","M. Uhen",,27060,H.,Astibia,X,Murelaga,"A. Payros, X Pereda, J. Tosquella",1999,"Tortugas y sirenios fosiles en el Eoceno marino de Navarra y Cuenca de Jaca",Geogaceta,,25,,15,18,"journal article","stated without evidence",English,,,,,"2008-04-21 07:40:27","2008-04-22 00:40:27"
"E. Fara","E. Fara","E. Fara",8617,G.,Astre,,,,1952,"Mastodontes a Crastes, Pepieux et Puymaurin (Gers et Haute-Garonne)","Comptes Rendus Sommaires des Seances de la Societe geologique de France",,11,12,238,240,"journal article","stated without evidence",French,,,5%,44740,"2003-06-04 05:35:09","2005-03-05 08:52:47"
"E. Fara","E. Fara","J. Alroy",9663,G.,Astre,,,,1954,"Gisements les plus orientaux d'Halitherium dans le Stampien marin du Bordelais.","Bulletin du Museum d'Histoire Naturelle de Toulouse",,89,3-4,225,227,"journal article","stated without evidence",French,,,5%,44500,"2004-01-12 09:36:06","2004-03-20 11:59:18"
"E. Fara","E. Fara","J. Alroy",4283,M.,Augé,,,,1987,"Les Cordylidae (Reptilia, Lacertilia) de l'Eocène français","Bulletin du Museum National d'Histoire Naturelle, Paris",,9,2,181,196,"journal article","stated without evidence",French,,,5%,20820,"2002-03-01 16:57:37","2004-03-20 11:42:10"
"C. Bell","C. Bell",,43529,M.,Augé,,,,1990,"La faune de lézards et d'amphisbènes (Reptilia, Squamata) du gisement de Dormaal (Belgique, Eocène inférieur)","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Sciences de la Terre",,60,,161,173,"journal article","stated without evidence",French,,,,,"2012-11-17 07:23:12","2012-11-17 07:23:12"
"J. Head","J. Head",,43530,M.,Augé,,,,1990,"La faune de lézards et d'amphisbaenes ed l'Eocene inférieur de Condé-en-Brie (France)","Bulletin du Muséum National d'Histoire Naturelle. Paris. 4 séries",,12,2,111,141,"journal article","stated with evidence",English,,,,,"2012-11-17 07:33:13","2012-11-17 07:33:13"
"J. Head","J. Head",,35618,M.,Augé,,,,2003,"La faune de Lacertilia (Reptilia, Squamata) de l’Éocène inférieur de Prémontré (Bassin de Paris, France)",Geodiversitas,,25,3,539,574,"journal article","stated with evidence",English,,,,,"2011-03-24 13:32:07","2011-03-24 13:32:07"
"C. Bell","C. Bell",,43531,M.,Augé,S.,Duffaud,"F. de Lapparent de Broin, J.-C. Rage, D. Vasse",1997,"Les amphibiens et les reptiles de Prémontré (Cuisien, Bassin parisien): une herpétofaune de référence pour l'Eocène inférieur","Géologie de la France",,1,,23,33,"journal article","stated with evidence",French,,,,,"2012-11-17 08:14:45","2012-11-17 08:14:45"
"C. Bell","C. Bell","C. Bell",43525,M.,Augé,J.-C.,Rage,,1995,"Le Garouillas et les sites contemporains (Oligocene, MP 25) des Phosphorites du Quercy (Lot, Tarn-et-Garonne, France) et leurs faunas de vertebres. 2. Amphibiens et squamates","Palaeontographica Abteilung A",,236,1-6,11,32,"journal article","stated with evidence",French,,,,,"2012-11-17 03:52:00","2012-11-17 07:54:40"
"C. Bell","C. Bell",,43532,M.,Augé,J.-C.,Rage,,2000,"Les squamates (Reptilia) du Miocène moyen de Sansan","Mémoires du Muséum National d'Histoire Naturelle",,183,,263,313,"journal article","stated without evidence",French,,"Special volume: La Faune Miocène de Sansan et son environnement (L. Ginsburg, ed.).",,,"2012-11-17 08:53:13","2012-11-17 08:53:13"
"J. Alroy","J. Wertheim","J. Alroy",9046,J.,Ayarzaguena,N.,Lopez-Martinez,,1976,"Estudio filogenetico y comparativo de Microtus cabrerae y Microtus brecciensis; A phylogenetic and comparative study of Microtus cabrerae and Microtus brecciensis ","Donana, Acta Vertebrata",,3,2,181,204,"journal article","stated without evidence",Spanish,,,5%,5760,"2003-08-29 09:21:53","2004-03-21 09:44:52"
"J. Alroy","R. Whatley","J. Alroy",9891,J.,Aymar,,,,1992,"Note sur la découverte d'une tortue nouvelle ""Chelydropsis sp."" dans le Pliocene roussillonnais (Ruscinien). [Note on the discovery of a new turtle, ""Chelydropsis sp., in the Pliocene from Roussillon, Ruscinian.]","Naturalia Ruscinonensia, Perpignan : Societe d'Historie Naturelle de Perpignan et des Pyreneennes-Orientales",,2,,27,32,"journal article","stated without evidence",French,,,5%,5800,"2004-02-21 15:14:42","2004-03-22 05:56:20"
"M. Clapham","M. Clapham",,48313,A.,Aymard,,,,1856,"Rapport sur les collections de M. Picot-Dumazel","Congrès Scientifique de France, Vingt-Deuxième Session",,1,,227,252,"journal article","stated without evidence",French,,,,,"2013-09-28 14:55:46","2013-09-28 14:55:46"
"J. Alroy","J. Alroy",,23743,B.,Azanza,M.,Nieto,"J. Morales",1998,"Samotragus pilgrimi n. sp., a new species of Oiocerini (Bovidae, Mammalia) from the Middle Miocene of Spain ","Comptes Rendus de l'Academie des Sciences, Serie II. Sciences de la Terre et des Planetes",,326,5,377,382,"journal article","stated with evidence",English,,,,,"2007-04-07 14:23:57","2007-04-08 07:23:57"
"E. Fara","E. Fara","J. Alroy",8635,B.,Bachelet,J.-P.,Aguilar,"M. Calvet, J. Michaux",1990,"Nouvelles faunes de rongeurs du Pliocene des Pyrenees-Orientales: consequences pour le genre Stephanomys (Schaub, 1938)",Géobios,,23,1,117,120,"journal article","stated without evidence",French,,,5%,17800,"2003-06-05 04:25:29","2006-12-31 09:12:36"
"J. Head","J. Head","L. van den Hoek Ostende",10076,F.,Bachmayer,Z.,Szyndlar,,1985,"Ophidians (Reptilia: Serpentes) from the Kohfidisch fissures of Burgenland, Austria","Annalen des Naturhistorischen Museums in Wien, Serie A: Mineralogie und Petrographie, Geologie und Palaeontologie, Anthropologie Praehistorie",,87,,79,100,"journal article","stated without evidence",English,,,5%,22820,"2004-03-23 18:59:49","2006-12-21 04:14:23"
"J. Head","J. Head","L. van den Hoek Ostende",12922,F,Bachmayer,Z,Szyndlar,,1987,"A second contribution to the ophidian fauna (Reptilia: Serpentes) of Kohfidisch, Austria","Annalen des Naturhistorischen Museums in Wien, Serie A: Mineralogie und Petrographie, Geologie und Palaeontologie, Anthropologie Praehistorie",,88,,25,39,"journal article","stated without evidence",English,,,,,"2005-03-16 19:24:10","2006-12-21 04:15:07"
"L. van den Hoek Ostende","L. van den Hoek Ostende","J. Alroy",19444,F.,Bachmayer,"R. W.",Wilson,,1970,"Die Fauna der altpliozänen Höhlen- und Spaltenfüllungen bei Kohfidisch, Burgenland (Österreich)- Small Mammals (Insectivora, Chiroptera, Lagomorpha, Rodentia) from the Kohfidisch Fissures of Burgenland, Austria.","Annalen des Naturhistorischen Museums Wien",,74,,533,587,"journal article","stated with evidence",German,,,,,"2006-12-20 09:08:39","2009-03-18 11:03:23"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,19465,F.,Bachmayer,"R. W.",Wilson,,1978,"A second contribution to the small mammal fauna of Kohfidisch, Austria - Zweiter Beitrag zur Kleinsäugerfauna von Kohfidisch (Burgenland, Österreich)","Annalen des Naturhistorischen Museums Wien",,81,,129,161,"journal article","stated without evidence",English,,,,,"2006-12-24 00:57:21","2006-12-24 19:57:46"
"L. van den Hoek Ostende","L. van den Hoek Ostende","L. van den Hoek Ostende",19469,F.,Bachmayer,"R. W.",Wilson,,1980,"A third contribution to the fossil small mammal fauna of Kohfidisch (Burgenland), Austria","Annalen des naturhistorischen Museums Wien",,83,,351,386,"journal article","stated with evidence",English,,,,,"2006-12-24 14:13:49","2006-12-28 00:51:19"
"J. Alroy","E. Leckey","E. Leckey",10455,A.,Badiola,H.,Astibia,"A. Aranburu, X. Pereda Suberbiola, X. Murelaga, C. Sese, M. A. Cuesta, S. Moya-Sola, J. I. Baceta, M. Kohler",1999,"A new continental vertebrate locality from the Upper Eocene of Zambrana (Miranda-Trevino Basin, Alava, Basque Country)","IV European Workshop on vertebrate Paleontology, Albarracin, Spain",,,,19,,abstract,"stated without evidence",,,,,,"2004-05-05 16:46:09","2004-05-06 09:46:09"
"J. Alroy","E. Leckey","E. Leckey",10407,A.,Badiola,H.,Astibia,"X. Pereda Suberbiola, X. Murelaga",2002,"First record of the genus Leptolophus Remy, 1965 (Mammalia, Perissodactyla) in the late Eocene (Priabonian) of Europe",Geodiversitas,,24,4,841,848,"journal article","stated without evidence",,,,,,"2004-04-30 09:19:32","2004-05-01 02:19:32"
"J. Head","J. Head","J. Head",13110,S.,Bailon,,,,1988,"Un Anilidaé (Reptilia, Serpentes) dans le Pliocène supérieur européen","Comptes Rendus de l’Académie des Sciences, Paris. Série 2 ",,306,,1255,1258,,"stated without evidence",French,,,,,"2005-04-08 08:38:25","2005-04-09 01:38:25"
"C. Bell","C. Bell",,43523,S.,Bailon,,,,1989,"Les amphibiens et les reptiles du Pliocene superieur de Balaruc II (Herault, France)","Palaeovertebrata, Montpellier",,19,1,7,28,"journal article","stated with evidence",French,,,,,"2012-11-17 03:13:39","2012-11-17 03:13:39"
"J. Mueller","T. Liebrecht","T. Liebrecht",43576,S.,Bailon,J.,Garcia-Porta,"J. Quintana-Cardona",2002,"Première découverte de Viperidae (Reptilia, Serpentes) dans les îles Baléares (Espagne) : des vipères du Néogène de Minorque. Description d’une nouvelle espèce du Pliocène [The first record of viperid snakes (Reptilia, Serpentes) from the Balearic Islands (Spain): fossils from the Neogene, with description of a new species from the Pliocene]","Comptes Rendus Palevol",,1,4,227,234,"journal article","stated without evidence",French,10.1016/S1631-0683(02)00034-9,"Includes extended English summary.",,,"2012-11-23 07:45:13","2012-11-23 07:45:40"
"M. Uhen","M. Uhen","M. Uhen",24153,G.,"Balsamo Crivelli",,,,1842,"Grandi Mammiferi Fossili","Giornale dell' I. R. Instituto Lombardo di Scienze, Lettere ed Arti e Biblioteca Italiano",,3,,1,23,"journal article","stated without evidence",English,,,,,"2007-04-25 14:27:47","2007-04-26 07:36:30"
"M. Uhen","M. Uhen",,27035,"I. Z.",Barbu,,,,1930,"Catalogul vertebratelor fosile din Romania","Academia Romania Memoriile Sectiunii Stiintifice, Seria III",,7,,1,23,"journal article","stated without evidence",other,,,,,"2008-04-16 12:54:32","2008-04-17 05:54:32"
"J. Hunter","M. Hall","J. Hunter",9148,V.,Barbu,,,"G. Alexandrescu",1960,"Ueber einen natuerlichen hirnhoehlenabdruck von Hipparion","Revue de geologie et de geographie",,4,1,91,100,"journal article","stated without evidence",German,,,5%,43040,"2003-09-12 09:09:22","2005-03-05 08:23:05"
"M. Uhen","M. Uhen","M. Uhen",12590,"L. G.",Barnes,,,,1990,"The fossil record and evolutionary relationships of the genus Tursiops","The Bottlenose Dolphin",,,,3,26,"book/book chapter","stated without evidence",English,,,,,"2005-02-16 08:46:19","2013-09-27 03:39:34"
