authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"M. Uhen","M. Uhen",,38036,S.,Adnet,"A. C.",Balbino,"M. T. Antunes, J. M. Marin-Ferrer",2009,"New fossil teeth of the white shark (Carcharodon carcharias) from the Early Pliocene of Spain. Implication for its paleoecology in the Mediterranean","Neus Jahrbuch fur Geologie und Palaontologie, Abhandlungen",,256,1,7,16,"journal article","stated without evidence",English,,,,,"2011-10-06 01:23:29","2011-10-06 01:23:29"
"J. Alroy","J. Wertheim","J. Head",10124,R.,Adrover,,,,1968,"Los primeros micromamíferos de la cuenca valenciana, en Buñol (nota preliminar)","Acta Geológica Hispánica",,3,,78,80,"journal article","stated without evidence",Spanish,,,5%,40040,"2004-03-30 14:02:01","2005-03-05 08:32:53"
"J. Alroy","J. Wertheim","J. Wertheim",10426,R.,Adrover,L.,Alcala,"J. Paricio, P. Mein, E. Moissenet",1982,"Dos nuevos yacimientos de vertebrado terciarios continentales: ""La Roma II"" (Alfambra, Teruel) y Búnker de Valdecebro (Teruel)",Teruel,,67,,7,21,"journal article","stated without evidence",Spanish,,,,,"2004-05-04 12:11:20","2004-05-05 05:11:20"
"J. Alroy","E. Leckey","E. Leckey",8683,"A. K.",Agadjanian,K.,Kowalski,,1978,"Prosomys insuliferus (Kowalski 1958) (Rodentia, Mammalia) from the Pliocene of Poland and the European part of the USSR","Acta Zoologica Cracoviensia",,31,3,29,53,"journal article","stated without evidence",English,,,5%,34140,"2003-06-12 16:16:15","2003-06-13 09:16:15"
"A. Turner","H. O'Regan","H. O'Regan",9426,J.-P.,Aguilar,"L. D.",Brandy,"L. Thaler",1984,"Les rongeurs de Salobrena (Sud de l'Espagne) et le probleme de la migration Messinienne","Paleobiologie Continentale, Montpellier",,14,2,3,17,"journal article","stated without evidence",French,,,PACED,,"2003-10-28 01:55:52","2003-10-28 20:55:52"
"A. Turner","H. O'Regan","H. O'Regan",9425,J.-P.,Aguilar,M.,Calvert,"J. Michaux",1986,"Description des rongeurs Pliocenes de la faune du Mont-Helene (Pyrenees-Orientales, France), nouveau jalon entre les faunes de Perpignan (Serrat-d'en-Vacquer) et de Sete",Palaeovertebrata,,16,3,127,144,"journal article","stated without evidence",French,,,PACED,,"2003-10-28 01:51:34","2003-10-28 20:51:34"
"J. Alroy","R. Whatley","J. Alroy",9874,J.-P.,Aguilar,M.,Calvet,"J. Michaux",1986,"Decouvertes de faunes de micromammiferes dans les Pyrenees-Orientales (France) de l'Oligocene superieur au Miocene superieur; especes nouvelles et reflexion sur l'etalonnage des echelles continentale et marine. [New upper Oligocene to upper Miocene faunas of micromammals found in the Pyrenees-Orientales (France); new species of rodents and remarks about the calibration of marine and continental biochronological scales.]","Comptes Rendus de l'Academie des Sciences, Serie 2, Mecanique, Physique, Chimie, Sciences de l'Univers, Sciences de la Terre",,303,8,755,760,"journal article","stated without evidence",French,,,5%,22840,"2004-02-18 16:54:24","2004-03-22 05:52:10"
"A. Turner","H. O'Regan","H. O'Regan",10966,E.,Aguirre,"M. T.",Alberdi,"E. Jimenez, C. Martin Escorza, J. Morales, C. Sese, D. Soria.",1982,"Torrijos: nueva fauna con Hispanotherium de la cuenca media del Tajo.","Acta Geologica Hispanica",,17,1-2,39,61,"journal article","stated without evidence",Spanish,,,PACED,,"2004-06-28 09:50:55","2004-06-29 02:50:55"
"A. Turner","H. O'Regan","T. Liebrecht",10948,E.,Aguirre,J.,Morales,,1990,"Villafranchian faunal record of Spain",Quartärpaläontologie,,8,,7,11,"journal article","stated without evidence",English,,,PACED,,"2004-06-25 04:40:45","2012-11-27 08:37:04"
"A. Turner","H. O'Regan","H. O'Regan",10947,E.,Aguirre,D.,Soria,,1981,"Accumulated bones in a Pliocene cave in Cerro Pelado, Spain","National Geographic Society Research Reports",,13,,69,81,"journal article","stated without evidence",,,,PACED,,"2004-06-25 04:09:58","2004-06-25 21:09:58"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,26329,J.,Agusti,I.,Casanovas-Vilar,"M. Furió",2005,"Rodents, insectivores and chiropterans (Mammalia) from the late Aragonian of Can Missert (Middle Miocene, Vallès-Penedès Basin, Spain)",Geobios,,38,,575,583,"journal article","stated with evidence",English,,,,,"2008-01-26 03:59:58","2008-01-26 22:59:58"
"J. Alroy","E. Leckey","E. Leckey",8746,J.,Agusti,C.,Castillo,"M. Freudenthal, E. Martin Suarez, J. A. Pena",1993,"On the presence of Allophaiomys (Rodentia) in the Granada Basin (Spain)","Scripta Geologica",,93,,35,40,"journal article","stated without evidence",English,,,5%,12300,"2003-06-30 10:52:07","2004-05-21 04:12:33"
"A. Turner","H. O'Regan","H. O'Regan",9381,J.,Agusti,A.,Galobart,,1986,"La sucesion de micromamiferos en el complejo carstico de Casablanca (Almenara, Castellon): problematica biogeografica","Paleontologia i Evolucio",,20,,57,62,"journal article","stated without evidence",Spanish,,,PACED,,"2003-10-20 06:04:53","2003-10-20 23:05:20"
"J. Alroy","J. Wertheim","J. Wertheim",10045,J.,Agusti,J.,Gilbert,"S. Moya-Sola",1981,"Casa del Acero: nueva fuana Turoliense de vertebrados (Mioceno Superior de Fortuna, Murcia)","Butlleti Informatu Institut de Paleontologia de Sabadell",,12,,69,87,"journal article","stated without evidence",Spanish,,,,,"2004-03-16 13:05:24","2004-03-17 08:05:24"
"A. Turner","H. O'Regan","H. O'Regan",9376,J.,Agusti,S.,Moya-Sola,"J. Pons-Moya",1986,"Venta Micena (Guadix-Baza Basin, South-eastern Spain): its place in the Plio-Pleistocene mammal succession in Europe","Geologica Romana",,25,,33,62,"journal article","stated without evidence",,,,PACED,,"2003-10-16 06:08:10","2003-10-16 23:08:29"
"A. Turner","H. O'Regan","H. O'Regan",9371,J.,Agusti,S.,Moya-Sola,,1987,"Sobre la indentidad del fragmento craneal atribuido a Homo sp. de Venta Micena (Orce, Granada)","Estudios Geologicos",,43,,535,538,"journal article","stated without evidence",Spanish,,,PACED,,"2003-10-15 07:29:44","2003-10-16 00:33:14"
"A. Turner","H. O'Regan","H. O'Regan",9394,J.,Agusti,O.,Oms,"J. M. Pares",1999,"Calibration of the Early-Middle Pleistocene transition in the continental beds of the Guadix-Baza Basin (SE Spain)","Quaternary Science Reviews",,18,,1409,1417,"journal article","stated without evidence",,,,PACED,,"2003-10-21 07:17:39","2003-10-22 00:17:39"
"L. van den Hoek Ostende","L. van den Hoek Ostende","L. van den Hoek Ostende",26414,J.,Agustí,,,,1980,"La asociación de Hispanomys y Cricetodon (Rodentia, Mammalia) en el Mioceno Superior del Vallès-Penedès (Cataluña, España).","Acta Geologica Hispanica",,15,2,51,60,"journal article","stated with evidence",Spanish,,,,,"2008-02-09 15:16:10","2008-02-11 04:32:19"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,26419,J.,Agustí,,,,1984,"Contribución al conocimiento de los cricétidos (Rodentia), Mammalia de Can Llobateres - Mioceno Superior del Valle, España","Volume d'hommage au géologue Georges Zbyszewski",,,,257,267,"book/book chapter","stated without evidence",Spanish,,,,,"2008-02-10 09:31:39","2008-02-11 04:31:39"
"J. Alroy","J. Wertheim","J. Head",10969,J.,Agustí,P.,Anadón,"J. Gilbert, R. Juliá, E. Martín-Suárez, E. Menéndez, S. Moyá-Solá, J. Pons-Moyá, P. Rivas, I. Toro",1983,"Estratigrafía y paleontología del Pleistoceno Inferior de Venta Micena (Orce, depresión Guadix-Baza, Granada). Resultos preliminares","Paleontologia i Evolució",,18,,19,38,"journal article","stated without evidence",Spanish,,,5%,23480,"2004-06-28 10:53:22","2005-03-05 08:34:31"
"M. Uhen","M. Uhen",,16749,H.,Ahrens,,,,2005,"Weer een schedel van Protophocaena minima erbij!",Cranium,,22,1,41,44,"journal article","stated without evidence",English,,,,,"2006-03-06 06:10:38","2006-03-07 01:10:38"
"A. Turner","H. O'Regan","H. O'Regan",11013,"M. T.",Alberdi,,,,1981,"El genero Hipparions en el yacimineto de Los Valles de Fuentidueña.","Estudios Geologicos",,37,,425,437,"journal article","stated without evidence",Spanish,,,PACED,,"2004-06-30 07:27:40","2004-07-01 00:27:51"
"A. Turner","H. O'Regan","H. O'Regan",9415,"M. T.",Alberdi,L.,Alcala,"B. Azanza, E. Cerdeno, A.V. Mazo, J. Morales, C. Sese",1989,"Consideraciones biostratigraficas sobre la fauna de Vertebrados fosiles de la cuenca de Guadix-Baza (Granada, Espana)","Geologia y Paleontologia de la cuenca de Guadix-Baza. Trabajos sobre el Neogeno Cuaternario, Museo National de Ciencias Naturales (CSIC), Madrid","A.T. Alberdi and F.P. Bonadonna",,11,347,355,"book/book chapter","stated without evidence",Spanish,,,PACED,,"2003-10-27 08:56:08","2003-10-28 03:56:08"
"A. Turner","H. O'Regan","J. Alroy",10949,"M. T.",Alberdi,C.,Arias,"G. Bigazzi, F. P. Bonadonna, G. Leone, N. Lopez, J. Michaux, J. Morales, F. Robles, Y. D. Soria",1982,"Nuevo yacimiento de moluscos y vertebrados del Villafranquiense de la Cuenca del Jugar (Albacete, Espana)","Colloque ""Le Villafranchien mediterraneen"" Lille, 9-10 Decembre",,,,255,271,"book/book chapter","second hand",Spanish,,,PACED,,"2004-06-25 07:48:51","2005-09-27 10:45:45"
"A. Turner","H. O'Regan","H. O'Regan",11014,"M. T.",Alberdi,L.,Ginsburg,"J. Morales",1981,"Rhinocerotidae del yacimiento de Los Valles de Fuentidueña (Segovia) ","Estudios Geologicos",,37,,439,465,"journal article","stated without evidence",Spanish,,,PACED,,"2004-06-30 07:29:26","2004-07-01 00:29:31"
"A. Turner","H. O'Regan","H. O'Regan",10996,"M. T.",Alberdi,E.,Jimenez,"J. Morales, C. Sese",1981,"Moratines: pimeros micromamiferos en el Mioceno Medio del area de Madrid.","Estudios Geologicos",,37,,291,305,"journal article","stated without evidence",Spanish,,,PACED,,"2004-06-30 02:37:34","2004-06-30 19:37:34"
"A. Turner","H. O'Regan","H. O'Regan",11018,"M. T.",Alberdi,N.,Lopez,"J. Morales, C. Sese, D. Soria",1981,"Bioestratigraphia y biogeographia de la fauna de mamiferos de Los Valles de Fuentidueña (Segovia)","Estudios geologicos",,37,,503,511,"journal article","stated without evidence",Spanish,,,PACED,,"2004-06-30 07:35:38","2004-07-01 00:35:44"
"A. Turner","H. O'Regan","H. O'Regan",10997,"M. T.",Alberdi,J.,Morales,"S. Moya, B. Sanchiz",1981,"Macrovertebrados (Reptilia y Mammalia) del yacimiento finimiceno de Librilla (Murcia)","Estudios Geologicos",,37,,307,312,"journal article","stated without evidence",Spanish,,,PACED,,"2004-06-30 03:25:28","2004-06-30 20:25:35"
"A. Turner","H. O'Regan","H. O'Regan",9442,"M. T.",Alberdi,A.,Ruiz-Bustos,,1989,"Taxonomia y Biostratigrafia de Equidae (Mammalia, Perissodactyla) en la cuenca de Guadix-Baza (Granada)","Geologia y Paleontologia de la cuenca de Guadix-Baza. Trabajos sobre el Neogeno Cuaternario, Museo National de Ciencias Naturales (CSIC), Madrid","A.T. Alberdi and F.P. Bonadonna",,,239,271,"book/book chapter","stated without evidence",Spanish,,,PACED,,"2003-11-04 02:56:05","2003-11-04 21:56:26"
"A. Turner","H. O'Regan","H. O'Regan",9390,"M. T.",Alberdi,B.,Sanchez-Chillon,,1998,"The Cullar Baza 1 site","In Agusti, J., Oms, O. and Martin-Suarez, E., 1998, The Plio-Pleistocene vertebrate succession of the Guadix-Baza Basin (SE Spain), European Quaternary Mammal Research Association (INQUA-SEQS)",,,,33,35,guidebook,"stated without evidence",,,,PACED,,"2003-10-21 07:02:35","2003-10-22 00:02:35"
"A. Turner","H. O'Regan","H. O'Regan",9392,"M. T.",Alberdi,B.,Sanchez-Chillon,,1998,"The Huelago-Road site","In Agusti, J., Oms, O. and Martin-Suarez, E., 1998, The Plio-Pleistocene vertebrate succession of the Guadix-Baza Basin (SE Spain), European Quaternary Mammal Research Association (INQUA-SEQS)",,,,64,65,guidebook,"stated without evidence",,,,PACED,,"2003-10-21 07:08:45","2003-10-22 00:08:54"
"A. Turner","H. O'Regan","H. O'Regan",9469,L.,Alcala,J.,Morales,,1989,"Los carnivoros del Pleistoceno medio de Cullar de Baza-1 y Huescar-1 (Cuenca de Guadix-Baza)","Geologia y Paleontologia de la cuenca de Guadix-Baza. Trabajos sobre el Neogeno Cuaternario, Museo National de Ciencias Naturales (CSIC), Madrid","A.T. Alberdi and F.P. Bonadonna",,,215,223,"book/book chapter","stated without evidence",Spanish,,,PACED,,"2003-11-17 08:32:22","2003-11-18 03:32:22"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,18708,L.,Alcala,J.,Morales,,1997,"A primitive caprine from the Upper Vallesian of La Roma 2 (Alfambra, Teruel, Aragon, Spain).","Compter Rendu d'Academie des Sciences Paris",,324,"ser. IIa",947,953,"journal article","stated with evidence",French,,,,,"2006-09-16 01:04:53","2006-09-16 18:04:53"
"M. Carrano","M. Carrano",,32161,"V. R.",Alifanov,"Yu. L.",Bolotsky,,2010,"Arkharavia heterocoelica gen. et sp. nov., a new sauropod dinosaur from the Upper Cretaceous of the Far East of Russia","Paleontological Journal",,44,1,84,91,"journal article","stated with evidence",English,10.1134/S0031030110010119,,ETE,,"2010-02-25 08:33:46","2010-02-26 03:33:46"
"J. Alroy","J. Alroy","J. Alroy",18120,J.,Alroy,,,,2006,"Synonymies and reidentifications of North American fossil vertebrates",,,,,,,unpublished,"stated without evidence",English,,,,,"2006-07-28 22:52:24","2006-07-29 15:52:46"
"J. Alroy","J. Alroy",,19636,J.,Alroy,,,,2007,"Synonymies and reidentifications of North American fossil vertebrates and so forth",,,,,,,unpublished,"stated without evidence",English,,,,,"2007-01-11 17:43:03","2007-01-12 12:43:07"
"J. Alroy","J. Alroy",,26812,J.,Alroy,,,,2008,"Synonymies, reidentifications, and other arbitrary pronouncements mostly concerning fossil vertebrates",,,,,,,unpublished,"stated with evidence",English,,,,,"2008-03-20 15:29:25","2008-03-21 09:29:25"
"J. Alroy","J. Alroy",,29343,J.,Alroy,,,,2009,"High-handed opinions on taxonomy and other matters",,,,,,,unpublished,"stated without evidence",English,,,,,"2009-03-07 17:40:56","2009-03-08 12:40:56"
"M. Uhen","M. Uhen","M. Uhen",12903,L.,Altichieri,,,,1980,"Il giacimento di Monte Duello (Verona)","I vertebrat fossili italiani-Catalog della Mostra Verona",,,,159,160,"book/book chapter","stated without evidence",Italian,,,,,"2005-03-15 09:01:53","2005-09-26 06:48:42"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,26478,"M. A.","Alvarez Sierra",R.,Daams,"A.J. van der Meulen",1987,"The mammals from the Lower Miocene of Aliveri (Island of Evia, Greece). VII. The Eomyidae.","Proceedings Koninklijke Nederlandse Akademie van Wetenschappen B",,90,1,47,56,"journal article","stated without evidence",English,,,,,"2008-02-15 13:07:06","2008-02-16 08:07:06"
"L. van den Hoek Ostende","L. van den Hoek Ostende","L. van den Hoek Ostende",19173,"M. A.","Alvarez Sierra",R.,Daams,"J.I. Lacomba, N. Lopez Martinez, A.J. Van Der Meulen, C. Sese, J. De Visser",1991,"Palaeontology and biostratigraphy (micromammals) of the continental Oligocene-Miocene deposits of the North-Central Ebro Basin (Huesca, Spain)","Scripta Geologica",,94,,1,77,"journal article","stated with evidence",English,,,,,"2006-11-13 07:40:26","2006-11-18 18:33:15"
"L. van den Hoek Ostende","L. van den Hoek Ostende","L. van den Hoek Ostende",26479,"M. A.","Alvarez Sierra",R.,Daams,"P. Pelaez-Campomanes",1999,"The Late Oligocene rodent faunas of Canales (MP 28) and Parrales (MP 29) from the Loranca Basin, Province of Cuence, Spain","Revista Española de Paleontología",,14,1,93,116,"journal article","stated without evidence",English,,,,,"2008-02-15 13:59:36","2008-02-16 09:12:56"
"A. Turner","H. O'Regan","H. O'Regan",11028,P.,Ambrosetti,G.,Bartolomei,"C. De Guili, G. Ficcarelli, D. Torre",1979,"La breccia ossifera di Slivia (Auristina-Sistiana) nel Carso di Trieste","Bollettino della Società Paleontologica Italiana",,18,2,207,220,"journal article","stated without evidence",Italian,,,PACED,,"2004-07-01 08:44:04","2004-07-02 01:44:04"
"M. Carrano","M. Carrano",,17695,O.,Amo,"J. I.",Cuenca-Bescos,"G. Cuenca-Bescós",1999,"First record of Elongatoolithidae eggshell fragments (Dinosauria) from Cuesta Corrales 2 (Lower Barremian, Teruel, Spain)","First International Symposium on Dinosaur Eggs and Babies, Isona i Conda Dellà, Spain",,,,7,8,abstract,"stated without evidence",English,,,ETE,,"2006-06-09 07:15:23","2006-06-10 00:15:25"
"M. Carrano","M. Carrano",,17693,O.,"Amo Sanjuán","J. I.",Canudo,"G. Cuenca-Bescós",2000,"First record of elongatoolithid eggshells from the lower Barremian (Lower Cretaceous) of Europe (Cuesta Corrales 2, Galve Basin, Teruel, Spain)","First International Symposium on Dinosaur Eggs and Babies, Isona i Conda Dellà, Spain, Extended Abstracts",,,,7,14,"journal article","stated without evidence",English,,,ETE,,"2006-06-09 06:54:34","2006-06-09 23:54:34"
"M. Uhen","M. Uhen",,45188,C.,Anderung,S.,Danise,"A. G. Glover, N. D. Higgs, L. Jonsson, R. Sabin, T. G. Dahlgren",2013,"A Swedish subfossil find of a bowhead whale from the late Pleistocene: shore displacement, paleoecology in south-west Sweden and the identity of the Swedenborg whale (Balaena swedenborgii Liljeborg, 1867)","Historical Biology",,,,,,"journal article","stated without evidence",English,10.1080/08912963.2012.757605,,,,"2013-02-27 04:34:11","2013-02-27 04:34:11"
"M. Uhen","M. Uhen",,18806,R.,Anglada,M.,Arnaud,"F. Catzigras, E. Colomb, A. Delcourt, M. Ferrandini",1974,"Etude stratigraphique et sedimentologique de L'Aquitanien de la Calanque du Petit Nid (Sausset, Bouches-du Rhone, France)","Geologie mediterraneenne",,1,1,1,8,"journal article","stated without evidence",French,,,,,"2006-09-20 08:33:21","2006-09-21 01:33:21"
"P. Mannion","J. Tennant","J. Tennant",45102,J.,Anquetin,,,,2010,"The anatomy of the basal turtle Eileanchelys waldmani from the Middle Jurassic of the Isle of Skye, Scotland","Earth and Environmental Science Transactions of the Royal Society of Edinburgh",,101,,67,96,"journal article","stated with evidence",English,10.1017/S1755691010009217,,,,"2013-02-21 08:43:48","2013-02-21 08:51:23"
"P. Mannion","J. Tennant",,43896,J.,Anquetin,"P. M.",Barrett,"M. E. H. Jones, S. Moore-Fay, S. E. Evans",2009,"A new stem turtle from the Middle Jurassic of Scotland: new insights into the evolution and palaeoecology of basal turtles","Proceedings of the Royal Society B",,276,,879,886,"journal article","stated with evidence",English,10.1098/rspb.2008.1429,"Published online 18 November 2008",,,"2012-12-13 03:19:27","2012-12-13 03:19:27"
"R. Benson","R. Benson",,44047,J.,Anquetin,J.,Claude,,2008,"Reassessment of the oldest British turtle: Protochelys from the Middle Jurassic Stonesfield Slate of Stonesfield, Oxfordshire, UK",Geodiversitas,,30,2,331,344,"journal article","stated without evidence",English,,,,,"2012-12-19 03:37:01","2012-12-19 03:37:01"
"J. Alroy","J. Alroy",,24290,P.-O.,Antoine,C.,Bulot,"L. Ginsburg",2000,"Une faune rare de rhinocérotidés (Mammalia, Perissodactyla) dan le Miocène inférieur de Pellecahus (Gers, France)",Geobios,,33,2,249,255,"journal article","stated with evidence",French,,,,,"2007-05-14 14:43:11","2007-05-15 07:43:11"
"E. Fara","E. Fara","E. Fara",12513,"M. T.",Antunes,,,,1969,"Mamiferos nao marinhos do Miocenico de Lisboa: ecologia e estratigrafia (nota preliminar)","Boletim da Sociedade Geologica do Portugal, Lisboa",,17,,75,85,"journal article","stated without evidence",Portugese,,,,,"2005-02-02 07:07:23","2005-02-03 02:07:23"
"M. Carrano","M. Carrano",,36720,"M. T.",Antunes,,,,1998,"Dinossauros e Portugal: dois cases menos conhecidos [Dinosaurs and Portugal: two less known cases]","I Encontro Internacional sobre Paleobiologia dos Dinossáurios. Museu Nacional de História Natural, Lisboa","A. M. G. de Carvalho, A. M. Andrade, V. F. dos Santos, J. Cascalho, R. Taborda, ",,,1,6,"book/book chapter","none discussed",Portugese,,,ETE,,"2011-07-19 00:27:25","2011-07-19 00:27:25"
"M. Carrano","M. Oreska",,33934,"M. T.",Antunes,,,,1999,"Dinossauros e Portugal: Dois casos menos conhecidos","Ciencias de Terra",,13,,59,69,"journal article","stated with evidence",English,,,ETE,,"2010-09-22 06:11:44","2010-09-22 23:11:44"
"A. Turner","H. O'Regan","H. O'Regan",11029,"M. T.",Antunes,A.,Azzaroli,"M. Faura, C. Guerin, P. Mein",1986,"Mammiferes pleistocenes de Algoz, en Algarve: une revision.","Ciencias da Terra (UNL)",,8,,73,86,"journal article","stated without evidence",Spanish,,,PACED,,"2004-07-01 09:38:50","2004-07-02 02:38:50"
"M. Carrano","M. Carrano","M. Carrano",9108,"M. T.",Antunes,"J. L.",Cardoso,,1992,"Quaternary elephants in Portugal: new data","Ciências de Terra",,11,,17,37,"journal article","stated without evidence",English,,,5%,5100,"2003-09-04 06:46:12","2005-03-05 08:29:04"
"E. Fara","E. Fara","J. Alroy",9671,"M. T.",Antunes,C.,Estravis,,1986,"Suides et Tayassuides du Burdigalien V-a et du Langhien V-b de Lisbonne.","Ciencias da Terra, Universidade Nova de Lisboa (UNL)",,8,,139,178,"journal article","stated without evidence",French,,,5%,3700,"2004-01-13 05:23:42","2004-03-22 08:53:22"
"A. Turner","H. O'Regan","H. O'Regan",11042,"M. T.",Antunes,G.,Manuppella,"P. Mein, G. Zbyszewski",1986,"Goldra: premier gisement karstique en Algarve, faune et industries","Ciencias da Terra (UNL)",,8,,31,42,"journal article","stated without evidence",French,,,PACED,,"2004-07-05 03:44:26","2004-07-05 20:44:44"
"M. Carrano","M. Carrano","M. Carrano",13162,"M. T.",Antunes,O.,Mateus,,2003,"Dinosaurs of Portugal","Comptes Rendus Palevol",,2,,77,95,"journal article","stated without evidence",English,,,ETE,,"2005-04-12 10:30:04","2005-06-10 08:13:58"
"J. Alroy","R. Whatley","J. Head",10239,"M. T.",Antunes,P.,Mein,,1977,"Contributions à la paléontologie du Miocène moyen continental du Bassin du Tage, III; Mammifères - Póvoa de Santarém, Pero Filho et Chões (Secorio), Conclusions générales. [Paleontology of the continental middle Miocene of the Tagus Basin, III; Mammals - Póvoa de Santarém, Pero Filho et Chões (Secorio), General Conclusions","Ciencias de Terra (UNL)",,,3,143,165,"journal article","stated without evidence",French,,"No. 3",5%,32560,"2004-04-13 10:46:06","2005-03-05 08:48:05"
