"x"
"Amphicynodon typicus"
"Amphicynodon velaunus"
"Amphicyon iactorensis"
"Amphicyon minor"
"Amphicyon pontoni"
"Amphicyon steinheimensis"
"Amphidozotherium cayluxi"
"Amphilagus antiquus"
"Amphilagus fontanessi"
"Amphilagus fontannesi"
"Amphilagus ulmensis"
"Amphilemur eocaenicus"
"Amphilemur peyeri"
"Amphimeryx murinus"
"Amphimeryx riparius"
"Amphimoschus pontileviensis"
"Amphiperatherium ambiguum"
"Amphiperatherium bastbergense"
"Amphiperatherium bourdellense"
"Amphiperatherium exile"
"Amphiperatherium fontense"
"Amphiperatherium frequens"
"Amphiperatherium giselense"
"Amphiperatherium goethei"
"Amphiperatherium lamandini"
"Amphiperatherium maximum"
"Amphiperatherium minutum"
"Amphirhagatherium edwardsi"
"Amphirhagatherium frohnstettense"
"Amphirhagatherium fronstettense"
"Amphitragulus aurelianensis"
"Amphitragulus boulangeri"
"Ampliconus browni"
"Amynodon reedi"
"Anacodon ursidens"
"Anancus arvernensis"
"Anchilophus depereti"
"Anchilophus desmaresti"
"Anchilophus dumasi"
"Anchilophus gaudini"
"Anchilophus radegondense"
"Anchilophus radegondensis"
"Anchitherium aurelianensis"
"Anchitherium aurelianese"
"Anchitherium australis"
"Anchitherium ezquerrae"
"Anchomomys frontanyensis"
"Anchomomys gaillardi"
"Anchomomys grisollensis"
"Anchomomys pygmaeus"
"Anchomomys quercyi"
"Anchomomys stehlini"
"Anconodon gidleyi"
"Angustidens excultus"
"Anictis simplicidens"
"Anisonchus fortunatus"
"Anisonchus willeyi"
"Anomalomys gaillardi"
"Anomalomys gaudryi"
"Anomalomys gernoti"
"Anomalomys minor"
"Anomalomys minutus"
"Anomodon snyderi"
"Anoplotherium commune"
"Anoplotherium latipes"
"Anoplotherium laurillardi"
"Anthracobunodon louisi"
"Anthracobunodon weigelti"
"Anthracomys majori"
"Anthracomys meini"
"Anthracotherium hippoideum"
"Anthracotherium magnum"
"Anthracotherium monsvialense"
"Antiacodon vanvaleni"
"Antilope pallasii"
"Apatemys mutiniacus"
"Apatemys pygmaeus"
"Apatemys rodens"
"Apatemys sigogneaui"
"Apatemys teilhardi"
"Aphronorus bearspawensis"
"Apocricetus alberti"
"Apocricetus angustidens"
"Apocricetus barrierei"
"Apocricetus plinii"
"Apodemus dominans"
"Apodemus gorafensis"
"Apodemus gudrunae"
"Apodemus jeanteti"
"Apriculus praeteritus"
"Apternodus baladontus"
"Apternodus brevirostris"
"Apternodus dasophylakas"
"Apternodus major"
"Apternodus mediaevus"
"Apterodon intermedius"
"Aragoral mudejar"
"Arapahovius gazini"
"Archaeodesmana baetica"
"Archaeodesmana brailloni"
"Archaeodesmana dekkersi"
"Archaeodesmana pontica"
"Archaeodesmana turolense"
"Archaeodesmana vinea"
"Archaeohippus ultimus"
"Archaeolagus buangulus"
"Archaeomys intermedius"
"Archaeomys laurillardi"
"Archaeotherium altidens"
"Archaeotherium coarctatum"
"Archaeotherium marshi"
"Archaeotherium minimus"
"Archaeotherium palustris"
"Arcius zbyszewskii"
"Arcticanodon dawsonae"
"Arctisorex polaris"
"Arctocyon corrugatus"
"Arctocyon ferox"
"Arctocyonides arenae"
"Arctocyonides trouessarti"
"Arctocyonides weigelti"
"Arctomeles dimolodontus"
"Arctomeles pliocaenicus"
"Arctomeles sotnikovae"
"Arctonasua fricki"
"Ardynomys saskatchewaensis"
"Arikareeomys skinneri"
"Arikarictis chapini"
"Armantomys aragonensis"
"Armantomys bijamai"
"Armantomys bijmai"
"Armantomys parsani"
"Armintodelphys blacki"
"Armintodelphys dawsoni"
"Armintomys tullbergi"
"Arretotherium leptodus"
"Arvaldus stintoni"
"Arvernoceros ardei"
"Asoriculus gibberodon"
"Asthenoscapter ziegleri"
"Astrohippus ansae"
"Atavocricetodon atavoides"
"Atavocricetodon hugueneyae"
"Atavocricetodon minusculus"
"Atavocricetodon nanoides"
"Atavocricetodon nanus"
"Atelerix depereti"
"Atlantoxerus rhodius"
"Auraria urbana"
"Aureliachoerus aurelianense"
"Auxontodon processus"
"Baataromomys brandti"
"Bachitherium curtum"
"Baioconodon middletoni"
"Baioconodon wovokae"
"Baiomys aquilonius"
"Baiomys kolbi"
"Baiomys mowi"
"Baiotomeus lamberti"
"Baiotomeus russelli"
"Baranogale helbingi"
"Baranomys kowalskii"
"Baranomys longidens"
"Bassaricyonoides stewartae"
"Bathygenys hedlundae"
"Bathyopsis fissidens"
"Bedenomeryx truyolsi"
"Bensonomys coffeyi"
"Bensonomys eliasi"
"Bensonomys stirtoni"
"Beremendia fissidens"
"Beremendia minor"
"Berrulestes pellouini"
"Berrulestes phelizoni"
"Berrulestes poirieri"
"Berruvius lasseroni"
"Bison alaskensis"
"Bison caballus"
"Bison schoetensacki"
"Blackia micoenica"
"Blackia miocaenica"
"Blackia polonica"
"Blackia ulmensis"
"Blacktops latidens"
"Blacktops longinares"
"Blainvillimys blainvillei"
"Blainvillimys helmeri"
"Blainvillimys langei"
"Blainvillimys rotundidens"
"Blancocamelus meadei"
"Blancomys dubius"
"Blancomys sanzi"
"Blarinella dubia"
"Blarinoides aliciae"
"Blarinoides mariae"
"Blastomeryx cursor"
"Bomburia prisca"
"Boochoerus angustus"
"Bos tarus"
"Bothriodon advena"
"Bothriodon velaunum"
"Brachianodon westorum"
"Brachycrus sweetwaterensis"
"Brachycrus vaughani"
"Brachylagus coloradoensis"
"Brachyopsigale dubius"
"Brachyprotoma obtusate"
"Brachypsalis hyaenoides"
"Brachyrhynchocyon intermedius"
"Bransatoglis astaracensis"
"Bransatoglis astarancensis"
"Bransatoglis attenuatus"
"Bransatoglis bahloi"
"Bransatoglis cadeoti"
"Bransatoglis concavidens"
"Bransatoglis fugax"
"Bransatoglis infralactorensis"
"Bransatoglis parvus"
"Bretzia pseudalces"
"Broiliana nobilis"
"Brontops bicornutus"
"Brontops brachycephalus"
"Brontops robustus"
"Bubogonia bombadili"
"Bubogonia saskia"
"Bustylus cernaysi"
"Butselia biveri"
"Buxobune daubreei"
"Caedocyon tedfordi"
"Caenolambda pattersoni"
"Caenomeryx filholi"
"Caenomeryx procommunis"
"Caenopithecus lemuroides"
"Cainotherium laticurvatum"
"Cainotherium lintillae"
"Cainotherium miocenicum"
"Cainotherium miocoenicum"
"Calippus circulus"
"Calippus large"
"Calippus maccartyi"
"Camelopardalis parva"
"Camelops sulcatus"
"Camelus kujalnensis"
"Canis cedazoensis"
"Canis spelaeus"
"Cantius actius"
"Cantius eppsi"
"Capreolus cusanus"
"Capreolus major"
"Capreolus mathersoni"
"Capreolus suessenbornensis"
"Capromeryx arizonensis"
"Capromeryx gidleyi"
"Carcinodon antiquus"
"Carcinodon aquilonius"
"Carpocyon limosus"
"Castillomys crusafonti"
"Castillomys plinensis"
"Castromys inflatus"
"Castromys littoralis"
"Catagonus brachydontus"
"Catodontherium argentonicum"
"Catodontherium buxgovianum"
"Catodontherium fallax"
"Catodontherium paquieri"
"Catodontherium robiacense"
"Cebochoerus campichii"
"Cebochoerus helveticus"
"Cebochoerus lacustris"
"Cebochoerus minor"
"Cebochoerus robiacensis"
"Cebochoerus ruetimeyeri"
"Ceciliolemur delasaucei"
"Cedrocherus aceratus"
"Centetodon bacchanalis"
"Centetodon wolffi"
"Centimanomys galbreathi"
"Ceratogaulus anecdotus"
"Ceratogaulus minor"
"Ceratogaulus rhinocerus"
"Ceratomeryx prenticei"
"Cercamonius brachyrhynchus"
"Cerdocyon avius"
"Cernaysia manueli"
"Cervalces latifrons"
"Cervavitus taracliensis"
"Cervus bovides"
"Cervus bucklandi"
"Cervus capreulus"
"Cervus cornaliai"
"Cervus cusanus"
"Cervus dicranocerus"
"Cervus etueriarum"
"Cervus fitchii"
"Cervus furcatus"
"Cervus gunnii"
"Cervus matheroni"
"Cervus perrieri"
"Cervus polignacus"
"Cervus rhenanus"
"Cervus sedgwickii"
"Cervus verticornis"
"Cervus warthae"
"Chainodus eggingensis"
"Chainodus intercedens"
"Chainodus sulcatus"
"Chalicotherium goldfussi"
"Chalicotherium grandae"
"Chalicotherium grande"
"Chamitaxus avitus"
"Chasmaporthetes lunensis"
"Chiromyoides campanicus"
"Chiromyoides major"
"Chlororhysis incomptus"
"Choctawius foxi"
"Choctawius mckennai"
"Choeroclaenus turgidunculus"
"Choerodon caninus"
"Choerolophodon pentelici"
"Choeropotamus depereti"
"Choeropotamus lautricensis"
"Choeropotamus parisiensis"
"Choeropotamus sudrei"
"Chriacus calenancus"
"Chriacus katrinae"
"Chriacus oconostotae"
"Chriacus punitor"
"Clapasorex alvarezae"
"Clinopternodus gracilis"
"Cokia robusta"
"Colpocherus mississippiensis"
"Colpoclaenus keeferi"
"Colpoclaenus procyonoides"
"Conacodon matthewi"
"Condylura crystata"
"Conohyus huenermanni"
"Conoryctella dragonensis"
"Corbarimys nomadus"
"Cordylodon haslachensis"
"Coryphodon eocaenicus"
"Cratogeomys bensoni"
"Cricetodon affine"
"Cricetodon albanensis"
"Cricetodon aureus"
"Cricetodon bourgeoisi"
"Cricetodon caucasicus"
"Cricetodon gaillardi"
"Cricetodon helveticum"
"Cricetodon helveticus"
"Cricetodon infralactorensis"
"Cricetodon jotae"
"Cricetodon jumaensis"
"Cricetodon meini"
"Cricetodon quadratum"
"Cricetodon sansaniensis"
"Cricetulodon bugesiensis"
"Cricetulodon hartenbergeri"
"Cricetulodon lucentensis"
"Cricetulodon sabadellensis"
"Cricetus runtonensis"
"Criotherium argaloides"
"Crivadiatherium iliescui"
"Crivadiatherium mackennai"
"Crocidosorex thauensis"
"Crocidura esui"
"Crocidura kornfeldi"
"Crocuta eximia"
"Crocuta spelaea"
"Crusafontina endemica"
"Crusafontina kormosi"
"Crusafontina magna"
"Cryptoryctes kayi"
"Cryptotis meadensis"
"Cryptotis pava"
"Cuisitherium lydekkeri"
"Cupidinimus cuyamensis"
"Cupidinimus kleinfelderi"
"Cupidinimus quartus"
"Cupidinimus smaragdinus"
"Cuvieronius priestleyi"
"Cuyamacamelus jamesi"
"Cylindrodon natronensis"
"Cylindrodon solarborus"
"Cynarctus marylandica"
"Cynodictis lacustris"
"Cynodictis palmidens"
"Cynohyaenodon magnus"
"Cynomys hibbardi"
"Cynomys vetus"
"Cynorca occidentalis"
"Cynotherium sardous"
"Dacrytherium elegans"
"Dacrytherium ovinum"
"Dacrytherium priscum"
"Dacrytherium saturninii"
"Dama clactoniana"
"Daphoenictis tedfordi"
"Daphoenodon robustum"
"Darbonetus aubrelongensis"
"Darbonetus tuberi"
"Darwinius masillae"
"Dawsonicyon isami"
"Deinogalerix brevirostris"
"Deinogalerix freudenthali"
"Deinogalerix intermedius"
"Deinogalerix koenigswaldi"
"Deinogalerix minor"
"Deinotherium gigantissimum"
"Deinotherium gigantium"
"Deinotherium laevius"
"Deinotherium levius"
"Deinsdorfia hibbardi"
"Deinsdorfia insperata"
"Deinsdorfia kerkhoffi"
"Deinsdorfia kordosi"
"Deinsdorfia reumeri"
"Deltatherium fundaminis"
"Democricetodon affinis"
"Democricetodon brevis"
"Democricetodon franconicus"
"Democricetodon freisingensis"
"Democricetodon gaillardi"
"Democricetodon hispanicus"
"Democricetodon larteti"
"Democricetodon medius"
"Democricetodon minor"
"Democricetodon mutilus"
"Democricetodon romievensis"
"Democricetodon romieviensis"
"Democricetodon schaubi"
"Democricetodon similis"
"Democricetodon sulcatus"
"Democricetodon vindobonensis"
"Democricetodon vindoboniensis"
"Deperetomys hagni"
"Desmanella crusafonti"
"Desmanella dubia"
"Desmanella engesseri"
"Desmanella gardiolensis"
"Desmanella gudrunae"
"Desmanella quinquecuspidata"
"Desmanella rietscheli"
"Desmanella stehlini"
"Desmanodon antiquus"
"Desmanodon crocheti"
"Desmanodon daamsi"
"Desmanodon remmerti"
"Desmatippus integer"
"Desmatoclaenus mearae"
"Desmatoclaenus protogonioides"
"Desmatolagus gazini"
"Desmatolagus vusillus"
"Desmatotherium intermedius"
"Deuterogonodon montanus"
"Deuterogonodon noletil"
"Diablomomys dalquesti"
"Diabolocornis simonsi"
"Diaceratherium aurelianense"
"Diacocherus dockeryi"
"Diacodexis antunesi"
"Diacodexis gazini"
"Diceratherium aurelianensis"
"Diceratherium douvillei"
"Dicerorhinus caucasicus"
"Dicerorhinus germanicus"
"Dicerorhinus hispanicus"
"Dicerorhinus jeanvireti"
"Dicerorhinus orientalis"
"Dicerorhinus sansaniensis"
"Dicerorhinus stenheimensis"
"Dicerorhinus tagicus"
"Diceros elegans"
"Diceros neumayri"
"Dichobune cuspidatus"
"Dichobune fraasi"
"Dichobune langi"
"Dichobune leporina"
"Dichobune robertiana"
"Dichobune sigei"
"Dichodon cartieri"
"Dichodon cervinum"
"Dichodon cervinus"
"Dichodon cuspidatum"
"Dichodon cuspidatus"
"Dichodon frohnstettense"
"Dichodon lugdunense"
"Dichodon ruetimeyeri"
"Dichodon simplex"
"Dichodon stehlini"
"Dichodon subtile"
"Dichodon vidalenci"
"Dicrostonyx simplicior"
"Dihoplus kirchbergensis"
"Dihoplus megarhinus"
"Dillerlemur robinettei"
"Dimylechinus bernoullii"
"Dimyloides hecki"
"Dimyloides rigassii"
"Dimyloides stehlini"
"Dimyloides vireti"
"Dimylus paradoxus"
"Dinictis cyclops"
"Dinictis felina"
"Dinosorex engesseri"
"Dinosorex huerzeleri"
"Dinosorex pachygnathus"
"Dinosorex pusillus"
"Dinosorex sansaniensis"
"Dinosorex zapfei"
"Dipassalus oryctes"
"Dipavali petri"
"Diplobune bavarica"
"Diplobune quercyi"
"Diplobune secundaria"
"Diplobune secundarium"
"Dissacus longaevus"
"Dolomys episcopalis"
"Dolomys kretzoii"
"Dolomys lenki"
"Dolomys milleri"
"Dolomys occitanus"
"Donrussellia lusitanica"
"Donrussellia provincialis"
"Draconodus apertus"
"Dracontolestes aphantus"
"Dremotherium cetinensis"
"Dromoceratherium simorrensis"
"Dryomys apulus"
"Dryomys murinus"
"Ecclesimus tenuiceps"
"Ectocion ignotum"
"Ectocion nanabeensis"
"Ectoconus cavigellii"
"Ectoganus copei"
"Ectropomys exiguus"
"Edaphocyon lautus"
"Edaphocyon palmeri"
"Edaphocyon pointblankensis"
"Eggysodon osborni"
"Elephas falconeri"
"Elephas trogontherii"
"Elfomys parvulus"
"Eliomys intermedius"
"Eliomys querzinus"
"Eliomys reductus"
"Eliomys truci"
"Ellesmene eureka"
"Ellipsodon grangeri"
"Ellipsodon inaequidens"
"Elomeryx crispus"
"Elomeryx garbanii"
"Enhydrocyon prolatus"
"Entelodon antiquum"
"Entelodon deguilheimi"
"Entelodon deguilhemi"
"Entelodon degulhemi"
"Entelodon magnum"
"Entomolestes grangeri"
"Entoptychus montanensis"
"Eobasileus cornutus"
"Eoconodon coryphaeus"
"Eoconodon ginibitohia"
"Eogale parydros"
"Eomyodon mayoi"
"Eomyodon volkerti"
"Eomyops catalaunicus"
"Eotalpa anglica"
"Eotalpa belgica"
"Eotragus haplodon"
"Eozapus intermedius"
"Epiaceratherium magnum"
"Epicyon aelurodontoides"
"Epimeriones austriacus"
"Epimeriones progressus"
"Episoriculus borsodensis"
"Episoriculus corsicanus"
"Episoriculus gibberodon"
"Epoicotherium unicum"
"Equus cumminsi"
"Equus enormis"
"Equus germanicus"
"Equus litoralis"
"Equus mexicanus"
"Equus mosbachensis"
"Equus pacificus"
"Equus pectinatus"
"Equus przewalski"
"Equus pygmaeus"
"Equus stehlini"
"Equus stenonis"
"Equus suessenbornensis"
"Equus taubachensis"
"Equus verae"
"Erethizon cascoensis"
"Erinaceus praeglacialis"
"Erinaceus samsonowiczi"
"Escatepos campi"
"Estellomys ibericus"
"Esteslestes ensis"
"Estramomys simplex"
"Etruria viallii"
"Eubelodon morrilli"
"Eucladoceros ctenoides"
"Eucladoceros sedgwicki"
"Eucladoceros senezensis"
"Eucosmodon molestus"
"Eucosmodon primus"
"Eucricetodon atavus"
"Eucricetodon cetinensis"
"Eucricetodon collatus"
"Eucricetodon dubius"
"Eucricetodon gerandianus"
"Eucricetodon haslachensis"
"Eucricetodon huberi"
"Eucricetodon infralactorensis"
"Eucricetodon infralactoriensis"
"Eucricetodon longidens"
"Eucricetodon martinensis"
"Eucricetodon murinus"
"Eucricetodon praecursor"
"Eucricetodon quadratum"
"Eudaemonema bohachae"
"Eudaemonema webbi"
"Eumaiochoerus etruscus"
"Eumyarion bifidus"
"Eumyarion candeloni"
"Eumyarion latior"
"Eumyarion leemani"
"Eumyarion leemanni"
"Eumyarion medium"
"Eumyarion medius"
"Eumyarion valencianum"
"Eumyarion weinfurteri"
"Eurodon silveirinhensis"
"Eurolagus fontannesi"
"Euromys cardosoi"
"Euronyctia belgica"
"Euronyctia saturninensis"
"Europolemur koenigswaldi"
"Exoedaenodus schaubi"
"Fahlbuschia crusafonti"
"Fahlbuschia darocensis"
"Fahlbuschia freudenthali"
"Fahlbuschia koenigswaldi"
"Felis sylvestris"
"Felis wenzensis"
"Floresomys guanajuatoensis"
"Floridameryx klausi"
"Floridatragulus hesperus"
"Floridatragulus nanus"
"Florinia stehlini"
"Forsythia gaudryi"
"Franconictis humilidens"
"Franimys actites"
"Franimys ambos"
"Franimys amherstensis"
"Franimys buccatus"
"Galerix aurelianensis"
"Galerix exilis"
"Galerix remmerti"
"Galerix symeonidisi"
"Galushamys redingtonensis"
"Gazella anglica"
"Gazella brevicornis"
"Gelocus communis"
"Gelocus laubei"
"Gelocus minor"
"Gelocus villebramarensis"
"Geomys adamsi"
"Geomys jacobi"
"Geomys lutescens"
"Geomys quinni"
"Geomys tobinensis"
"Geotrypus acutidentatus"
"Geotrypus antiquus"
"Geotrypus cadurcensis"
"Geotrypus copernici"
"Geotrypus ehrensteinensis"
"Geotrypus montisasini"
"Geotrypus tomerdingensis"
"Germanomys weileri"
"Gervachoerus dawsoni"
"Gervachoerus fontensis"
"Gervachoerus jaegeri"
"Gervachoerus minor"
"Gervachoerus suillus"
"Gesneropithex figularis"
"Gesneropithex grisollensis"
"Gigarton louisi"
"Gigarton meyeri"
"Gigarton sigogneauae"
"Glamys olallensis"
"Glamys priscus"
"Gliravus bruijni"
"Gliravus daamsi"
"Gliravus devoogdi"
"Gliravus fordi"
"Gliravus hispanicus"
"Gliravus itardiensis"
"Gliravus majori"
"Gliravus meridionalis"
"Gliravus minor"
"Gliravus robiacensis"
"Gliravus robiaciensis"
"Glirudinus eggingensis"
"Glirudinus glirulus"
"Glirudinus gracilis"
"Glirudinus minutus"
"Glirudinus modestus"
"Glirudinus undosus"
"Glirulus diremptus"
"Glirulus lissiensis"
"Glirulus pusillus"
"Glirulus werenfelsi"
"Glis antiquus"
"Glis glis"
"Glis minor"
"Glis sackdillingensis"
"Glis truyolsi"
"Glis vallesiensis"
"Glossotherium garbanii"
"Glyptotherium cylindricum"
"Glyptotherium texanum"
"Gnathabelodon buckneri"
"Gomphotherium augustidens"
"Gomphotherium olisiponense"
"Gomphotherium olisiponensis"
"Gomphotherium subtapiroides"
"Goniacodon levisanus"
"Gracilocyon solei"
"Graphiurops austriacus"
"Gregorymys douglassi"
"Gregorymys riggsi"
"Griphopithecus suessi"
"Gulfoceras westfalli"
"Hainina vianeyae"
"Hapalorestes lovei"
"Haplaletes andakupensis"
"Haplobunodon lyddekeri"
"Haplobunodon lydekkeri"
"Haplobunodon muelleri"
"Haplobunodon mulleri"
"Haplobunodon ruetimeyeri"
"Haplobunodon solodurense"
"Haplobunodon venatorum"
"Haplomeryx egerkingensis"
"Haplomeryx euzetensis"
"Haplomeryx obliquus"
"Haplomeryx picteti"
"Haplomeryx zitteli"
"Haplomylus meridionalis"
"Harpagolestes brevipes"
"Harpagolestes macrocephalus"
"Harpagophagus sanguinensis"
"Hayoceros barbouri"
"Hayoceros falkenbachi"
"Heissigia bolligeri"
"Heliscomys gregoryi"
"Heliscomys mcgrewi"
"Hemicyon hareni"
"Hemipsalodon viejaensis"
"Hemithlaeus kowalevskianus"
"Heptacodon curtus"
"Heptacodon occidentale"
"Heptacodon yeguaensis"
"Heptodon posticus"
"Herpestes filholi"
"Herpestides compactus"
"Hesperhys antiquus"
"Hesperoceras merlae"
"Hesperogaulus gazini"
"Hesperogaulus wilsoni"
"Hesperoscalops blancoensis"
"Hesperoscalops rexroadi"
"Hesperoscalops sewardensis"
"Hesperosorex lovei"
"Hessolestes ultimus"
"Heterocricetodon hausi"
"Heterocricetodon landroveri"
"Heterocricetodon stehlini"
"Heterohyus europeus"
"Heterohyus fortis"
"Heterohyus gracilis"
"Heterohyus heufelderi"
"Heterohyus morinionensis"
"Heterohyus nanus"
"Heterohyus sudrei"
"Heteromyoxus wetzleri"
"Heteroprox rubricati"
"Heterosorex kinkelini"
"Heterosorex neumayrianus"
"Heterosorex sansaniensis"
"Heteroxerus huerzeleri"
"Heteroxerus hurzeleri"
"Heteroxerus lavocati"
"Heteroxerus paulhiacensis"
"Heteroxerus rubricati"
"Hexacodus uintensis"
"Hipparion catalaunicum"
"Hipparion concudense"
"Hipparion crassum"
"Hipparion gracile"
"Hipparion laromae"
"Hipparion macedonicum"
"Hipparion matthewi"
"Hipparion mediterraneum"
"Hipparion minus"
"Hipparion rocinantis"
"Hippotherium mohavense"
"Hispanomys adroveri"
"Hispanomys bijugatus"
"Hispanomys daamsi"
"Hispanomys decedens"
"Hispanomys mediterraneus"
"Hispanomys peralensis"
"Hispanomys thaleri"
"Hispanotherium matritensis"
"Hitonkala andersontau"
"Homo neandertalensis"
"Homotherium crenatidens"
"Homotherium hungaricus"
"Homotherium moravicum"
"Horolodectes sunae"
"Huerzelerimys minor"
"Huerzelerimys turoliensis"
"Huerzelerimys vireti"
"Hugueneya primitiva"
"Hyaena exima"
"Hyaena eximia"
"Hyaena hipparionum"
"Hyaena perrieri"
"Hyaena pyrenaica"
"Hyaena spelaea"
"Hyaenictis eximia"
"Hyaenodon aymardi"
"Hyaenodon brachyrhynchus"
"Hyaenodon dubius"
"Hyaenodon filholi"
"Hyaenodon leptorhynchus"
"Hyaenodon megaloides"
"Hyaenodon minor"
"Hyaenodon requieni"
"Hyaenodon schlosseri"
"Hyopsodus aemulor"
"Hyopsodus itinerans"
"Hyopsodus sholemi"
"Hyopsodus wardii"
"Hyotherium meisnieri"
"Hyotherium meissneri"
"Hyotherium palaeochoerus"
"Hyotherium soemeringi"
"Hyotherium soemmerringi"
"Hyperdichobune hammeli"
"Hyperdichobune langi"
"Hyperdichobune nobilis"
"Hyperdichobune spectabilis"
"Hyperdichobune spinifera"
"Hypertragulus chadronensis"
"Hypertragulus crawfordensis"
"Hypertragulus heikeni"
"Hypertragulus quadratus"
"Hypertragulus sequens"
"Hypisodus alacer"
"Hypisodus ironsi"
"Hypisodus minimus"
"Hypisodus paululus"
"Hypnomys onicensis"
"Hypnomys waldreni"
"Hypohippus chico"
"Hypohippus pertinax"
"Hypolagus arizonensis"
"Hypolagus beremendensis"
"Hypolagus brachygnathus"
"Hypolagus gromovi"
"Hypolagus regalis"
"Hypolagus tedfordi"
"Hyrachyus cartieri"
"Hyrachyus douglassi"
"Hyrachyus minimum"
"Hyrachyus minimus"
"Hyrachyus stehlini"
"Hyracotherium leporinum"
"Hyracotherium montanum"
"Hyracotherium pernix"
"Hyracotherium vulpiceps"
"Hystrix bessarabica"
"Hystrix depereti"
"Hystrix suevica"
"Ibarus ignotus"
"Ictiocyon socialis"
"Ictitherium hipparionum"
"Ictitherium sarmaticum"
"Ictitherium tauricum"
"Idiogenomys ozziei"
"Ignacius clarkforkensis"
"Ilerdoryctes sigei"
"Ilingoceros alexandrae"
"Ilingoceros schizoceros"
"Imagocnus zazae"
"Ischnognathus savagei"
"Ischyrictis bezaniensis"
"Ischyrictis bezianensis"
"Ischyrictis noueli"
"Ischyromys blacki"
"Ischyromys douglassi"
"Ischyromys junctus"
"Isectolophus annectens"
"Isectolophus latidens"
"Isectolophus radinskyi"
"Isoptychus aquatilis"
"Isoptychus fordi"
"Isoptychus headonensis"
"Isoptychus pseudosiderolithicus"
"Isoptychus siderolithicus"
"Issiodoromys limognensis"
"Issiodoromys minor"
"Issiodoromys pseudanaema"
"Janimus mirus"
"Janimus rhinophilus"
"Kalobatippus agatensis"
"Kalobatippus avus"
"Karydomys wigharti"
"Keramidomys anwilensis"
"Keramidomys capathicus"
"Keramidomys carpathicus"
"Keramidomys mohleri"
"Keramidomys reductus"
"Keramidomys thaleri"
"Kimbetohia campi"
"Kirkomys milleri"
"Kirkomys schlaikjeri"
"Kordosia topali"
"Korynochoerus palaeochoerus"
"Kubanochoerus gigas"
"Lagomeryx meyeri"
"Lagomeryx parvulum"
"Lagomeryx praestans"
"Lagopsis cadeoti"
"Lagopsis penai"
"Lagopsis spiracensis"
"Lagopsis verus"
"Lagotherium beremendense"
"Lagurodon arankae"
"Lagurus pannonicus"
"Lagurus simplicidens"
"Lainoryctes youzwyshyni"
"Lambdoceras hessei"
"Lambdoceras siouxensis"
"Lambdoceras trinitiensis"
"Lambertocyon gingerichi"
"Lantanotherium sanmigueli"
"Lantanotherium sansaniense"
"Lantanotherium sansaniensis"
"Lanthanotherium dehmi"
