authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"J. Alroy","J. Alroy","J. Alroy",929,"W. A.",Akersten,"H. G.",McDonald,,1991,"Nothrotheriops from the Pleistocene of Oklahoma and paleogeography of the genus","Southwestern Naturalist",,36,2,178,185,"journal article","none discussed",English,,,,,"2001-03-02 15:01:30","2008-12-03 14:07:31"
"J. Alroy","J. Alroy",,933,"L. B.",Albright,,,,1991,,"LSU M. S. thesis",,,,,,"M.S. thesis","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","M. Sommers","J. Alroy",742,"L. B.",Albright,,,,1994,"Lower vertebrates from an Arikareean (earliest Miocene) fauna near the Toledo Bend Dam, Newton County, Texas","Journal of Paleontology",,68,5,1131,1145,"journal article","stated with evidence",English,,,ETE,1537,"2000-08-28 14:27:15","2006-11-14 07:11:29"
"J. Alroy","J. Alroy","P. Wagner",934,"L. B.",Albright,,,,1996,"Insectivores, rodents, and carnivores of the Toledo Bend Local Fauna: an Arikareean (earliest Miocene) assemblage from the Texas Coastal Plain","Journal of Vertebrate Paleontology",,16,3,458,473,"journal article","stated with evidence",English,10.1080/02724634.1996.10011334,,ETE,1536,"2001-03-02 15:01:30","2013-06-01 00:48:13"
"M. Uhen","M. Uhen","M. Uhen",8813,"L. B.",Albright,,,,1996,"A protocetid cetacean from the Eocene of South Carolina","Journal of Paleontology",,70,3,519,523,"journal article","stated without evidence",English,,,,,"2003-07-17 18:39:09","2013-09-27 03:30:36"
"J. Alroy","J. Alroy","P. Wagner",935,"L. B.",Albright,,,,1998,"New genus of tapir (Mammalia: Tapiridae) from the Arikareean (earliest Miocene) of the Texas Coastal Plain","Journal of Vertebrate Paleontology",,18,1,200,217,"journal article","stated without evidence",English,10.1080/02724634.1998.10011044,,,,"2001-03-02 15:01:30","2013-06-01 00:49:31"
"J. Alroy","J. Alroy",,936,"L. B.",Albright,,,,1998,,"Geological Society of America Special Paper",,325,,167,183,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy","J. Head",937,"L. B.",Albright,,,,1999,"Ungulates of the Toledo Bend local fauna (late Arikareean, early Miocene), Texas Coastal Plain","Bulletin of the Florida Museum of Natural History, Biological Sciences",,42,1,1,80,"journal article","stated without evidence",English,,,5%,600,"2001-03-02 15:01:30","2005-03-05 08:36:50"
"J. Alroy","J. Alroy",,938,"L. B.",Albright,,,,1999,,"Geological Society America Bulletin",,111,9,1265,1293,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy",,939,"L. B.",Albright,,,,1999,,"University of California Publications in Geological Sciences",,144,,1,121,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy",,31438,"L. B.",Albright,"M. O.",Woodburne,"T. J. Fremd, C. C. Swisher, B. J. MacFadden, G. R. Scott",2008,"Revised chronostratigraphy and biostratigraphy of the John Day Formation (Turtle Cove and Kimberly Members), Oregon, with implications for updated calibration of the Arikareean North American land mammal age",,,116,3,211,237,"journal article","none discussed",English,,,,,"2009-12-28 12:10:07","2009-12-29 07:10:07"
"J. Alroy","J. Alroy","M. Carrano",941,"J. P.",Alexander,"R. D. E.",MacPhee,,1999,,"Journal of Vertebrate Paleontology",,19,"3, suppl.",29A,,abstract,"stated without evidence",,,,,,"2001-03-02 15:01:30","2004-03-27 08:19:35"
"J. Alroy","J. Alroy",,26708,"H. L.","Alexander, Jr.",,,,1963,"The Levi Site: a Paleo-Indian campsite in central Texas","American Antiquity",,28,4,510,528,"journal article","stated without evidence",English,,,,,"2008-03-13 22:30:55","2008-03-14 16:30:55"
"J. Alroy","J. Alroy",,945,J.,Alker,,,,1969,,"Journal of Paleontology",,43,1,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy",,41131,"J. A.",Allen,,,,1885,"On an extinct type of dog from Ely Cave, Lee County, Virginia","Memoirs of the Museum of Comparative Zoology",,10,2,1,13,"journal article","stated with evidence",English,,,,,"2012-04-12 16:07:48","2012-04-12 16:07:48"
"M. Uhen","M. Uhen",,14985,"J. A.",Allen,,,,1887,"Note on squalodont remains from Charleston, S. C.","Bulletin of the American Museum of Natural History",,2,1,35,39,"journal article","stated without evidence",English,,,,,"2005-10-28 12:47:11","2005-10-29 05:47:11"
"M. Uhen","M. Uhen","M. Uhen",29187,"G. M.",Allen,,,,1916,"The whalebone whales of New England","Memoirs of the Boston Society of Natural History",,8,2,1,322,"journal article","stated without evidence",English,,,,,"2009-02-11 07:12:39","2009-02-12 02:27:45"
"M. Uhen","M. Uhen","M. Uhen",11889,"G. M.",Allen,,,,1921,"A new fossil cetacean","Bulletin of the Museum of Comparative Zoology",,65,1,1,14,"journal article","stated without evidence",,,,,,"2004-10-25 08:56:21","2004-10-26 01:56:21"
"M. Uhen","M. Uhen","M. Uhen",11890,"G. M.",Allen,,,,1921,"Fossil cetaceans from the Florida phosphate beds",,,2,3,144,159,"journal article","stated without evidence",English,,,,,"2004-10-25 09:01:24","2013-09-27 03:33:50"
"M. Uhen","M. Uhen",,18807,"G. M.",Allen,,,,1923,"Additional remains of the fossil dugong of Florida","Journal of Mammalogy",,4,4,231,239,"journal article","stated without evidence",English,,,,,"2006-09-20 08:39:30","2006-09-21 01:40:20"
"M. Uhen","M. Uhen",,15077,"G. M.",Allen,,,,1924,"The type-specimen of Saurocetus gibbesii Agassiz","Journal of Mammalogy",,5,2,120,121,"journal article","stated without evidence",English,,,,,"2005-11-06 07:45:10","2005-11-07 02:45:13"
"J. Alroy","J. Alroy","M. Uhen",946,"G. M.",Allen,,,,1926,"Fossil mammals from South Carolina","Bulletin of the Museum of Comparative Zoology",,67,14,447,467,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2005-05-28 03:04:02"
"J. Alroy","J. Alroy",,24947,"G. M.",Allen,,,,1932,"A Pleistocene bat from Florida","Journal of Mammalogy",,13,3,256,259,"journal article","stated with evidence",English,,,,,"2007-08-01 17:22:03","2007-08-02 10:22:03"
"M. Uhen","M. Uhen","M. Uhen",11894,"G. M.",Allen,,,,1941,"A fossil river dolphin from Florida","Bulletin of the Museum of Comparative Zoology",,89,1,1,8,"journal article","stated without evidence",,,,,,"2004-10-25 10:18:04","2004-10-26 03:18:13"
"J. Alroy","J. Alroy","M. Uhen",6294,J.,Alroy,,,,2002,"Synonymies and reidentifications of North American fossil mammals",,,,,,,unpublished,"stated without evidence",English,,,,,"2002-05-25 14:32:19","2013-09-27 03:31:53"
"J. Alroy","J. Alroy","J. Alroy",7757,J.,Alroy,,,,2003,"Synonymies and reidentifications of North American fossil mammals",,,,,,,unpublished,"stated without evidence",English,,,,,"2003-02-01 16:16:09","2005-09-30 07:24:50"
"J. Alroy","J. Alroy",,14678,J.,Alroy,,,,2005,"Synonymies and reidentifications of North American fossil vertebrates",,,,,,,unpublished,"stated without evidence",English,,,,,"2005-09-29 14:26:17","2005-09-30 07:26:21"
"J. Alroy","J. Alroy","J. Alroy",18120,J.,Alroy,,,,2006,"Synonymies and reidentifications of North American fossil vertebrates",,,,,,,unpublished,"stated without evidence",English,,,,,"2006-07-28 22:52:24","2006-07-29 15:52:46"
"J. Alroy","J. Alroy",,19636,J.,Alroy,,,,2007,"Synonymies and reidentifications of North American fossil vertebrates and so forth",,,,,,,unpublished,"stated without evidence",English,,,,,"2007-01-11 17:43:03","2007-01-12 12:43:07"
"J. Alroy","J. Alroy",,26812,J.,Alroy,,,,2008,"Synonymies, reidentifications, and other arbitrary pronouncements mostly concerning fossil vertebrates",,,,,,,unpublished,"stated with evidence",English,,,,,"2008-03-20 15:29:25","2008-03-21 09:29:25"
"J. Alroy","J. Alroy",,29343,J.,Alroy,,,,2009,"High-handed opinions on taxonomy and other matters",,,,,,,unpublished,"stated without evidence",English,,,,,"2009-03-07 17:40:56","2009-03-08 12:40:56"
"J. Alroy","J. Alroy",,31458,J.,Alroy,,,,2010,"Stop the madness",,,,,,,unpublished,"stated without evidence",English,,,,,"2010-01-04 13:30:34","2010-01-05 08:30:34"
"J. Alroy","J. Alroy",,35631,J.,Alroy,,,,2011,"Further attempts at halting the inevitable backwards progress of bad taxonomy",,,,,,,unpublished,"stated without evidence",English,,,,,"2011-03-25 19:09:22","2011-03-25 19:09:22"
"J. Alroy","J. Alroy","M. Carrano",7284,J.,Alvarado-Ortega,O.,Carranza-Castaneda,,2002,"The fossil fishes from Pliocene localities near Tula de Allende, Hidalgo, Mexico","Journal of Vertebrate Paleontology",,22,"3, suppl.",32A,,abstract,"stated without evidence",English,,,,,"2002-10-16 13:16:10","2004-03-27 08:19:20"
"J. Alroy","J. Alroy",,947,"D. W.",Andersen,"M. D.",Picard,,1972,,"Utah Geol Miner Survey Bulletin",,97,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"M. Uhen","M. Uhen","M. Uhen",10315,"F. M.",Anderson,,,,1911,"The Neocene deposits of Kern River, California, and the Temblor Basin","Proceedings of the Califonia Academy of Sciences",,3,,73,148,"journal article","stated without evidence",English,,"Fourth Series",,,"2004-04-22 07:15:26","2013-09-27 03:34:24"
"J. Alroy","J. Alroy",,31544,E.,Anderson,,,,1967,"Equus conversidens from Wyoming","Journal of Mammalogy",,48,4,660,663,"journal article","none discussed",English,,,,,"2010-01-12 12:44:37","2010-01-13 07:44:37"
"J. Alroy","J. Alroy",,948,E.,Anderson,,,,1984,,"Carnegie Museum of Natural History Special Publication",,8,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy",,949,E.,Anderson,,,,1996,,,"K. M. Stewart",,,259,282,"book/book chapter","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy",,955,"R. L.",Anemone,"E. M.",Johnson,"C. M. Rubick",1999,,"American Journal of Physical Anthropology Supplement",,28,,84,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy",,954,"R. L.",Anemone,"E. M.",Johnson,"B. A. Nachman, D. J. Over",2000,,"American Journal of Physical Anthropology Supplement",,30,,97,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"M. Uhen","M. Uhen",,47606,A.,Anonymous,,,,1856,"[No title; Report of meeting, 6 June 1855]","Proceedings of the Elliot Society of Natural History, Charleston, South Carolina",,1,,22,23,"journal article","stated without evidence",English,,,,,"2013-07-17 06:36:17","2013-07-17 06:36:17"
"M. Uhen","M. Uhen",,37229,A.,Anonymous,,,,1871,"Fossil whale in the drift","The American Naturalist",,5,2,125,,"journal article","stated without evidence",English,,,,,"2011-08-26 06:07:10","2011-08-26 06:07:10"
"J. Alroy","J. Alroy",,34579,,Anonymous,,,,1931,,"The Science News-Letter",,19,513,87,,"journal article","none discussed",English,,,,,"2010-12-21 11:58:23","2010-12-21 11:58:23"
"J. Alroy","J. Alroy","J. Alroy",41023,,Anonymous,,,,1932,"Important mammoth find uncovered on golf course","Science News Letter",,22,,255,256,"journal article","none discussed",English,,,,,"2012-04-04 22:40:49","2012-04-04 22:40:56"
"M. Uhen","M. Uhen",,18194,"A. A.",Anonymous,,,,1971,"The CIS Dig-in-the-dump","Cranbrook Institute of Science Newletter  ",,41,6,31,31,"news article","stated without evidence",English,,,,,"2006-08-09 07:25:34","2006-08-10 00:25:34"
"M. Uhen","M. Uhen",,34679,A.,Anonymous,,,,1976,"Oldest walrus oosuk found","The Cross Section",,7,12,11,,"news article","stated without evidence",English,,,,,"2011-01-07 02:59:22","2011-01-07 02:59:22"
"M. Uhen","M. Uhen",,18302,A.,Anonymous,,,,1994,"Faculty, Research Staff, and Student News","Geosciences News, for alumni and friends of the Department of Geological Sciences, The University of Michigan, Ann Arbor, Michigan",,June,,15,19,"news article","stated without evidence",English,,,,,"2006-08-18 05:46:06","2006-08-18 22:46:06"
"M. Uhen","M. Uhen",,18304,A.,Anonymous,,,,2006,,"Cranbrook Institute of Science Science Scope",,Fall,,1,,"news article","stated without evidence",English,,,,,"2006-08-18 06:32:47","2006-08-18 23:32:54"
"J. Alroy","J. Alroy",,48545,M.,Antón,"M. J.",Salesa,"G. Siliceo",2013,"Machairodont adaptations and affinities of the Holarctic Late Miocene homotherin Machairodus (Mammalia, Carnivora, Felidae): the case of Machairodus catocopis Cope, 1887","Journal of Vertebrate Paleontology",,33,5,1202,1213,"journal article","stated with evidence",English,,,,,"2013-10-17 11:55:05","2013-10-17 11:55:05"
"M. Uhen","M. Uhen","M. Uhen",15087,"S. P.",Applegate,,,,1969,"Digging fossil whales in Mississippi with southern hospitality","Los Angeles County Museum of Natural History Quarterly",,8,3,26,31,"journal article","stated without evidence",English,,,,,"2005-11-07 09:54:22","2012-11-09 05:19:41"
"M. Uhen","M. Uhen",,18985,"S. P.",Applegate,,,,1986,"The El Cien Formation, Strata of Oligocene and early Miocene age in Baja California Sur",Revista,,6,2,145,162,"journal article","stated without evidence",English,,,,,"2006-10-09 07:21:03","2006-10-10 00:21:07"
"M. Uhen","M. Uhen",,37939,"F. J.",Aranda-Manteca,,,,2005,"Fauna local La Mision, Mioceno Medio, Baja California, Mexico","Congresso Latino-Americano de Paleontologia de Vertebrados",,II,,30,31,abstract,"stated without evidence",Spanish,,,,,"2011-09-30 06:54:51","2011-09-30 06:54:51"
"M. Uhen","M. Uhen",,30878,"F. -J.",Aranda-Manteca,"L. G.",Barnes,,1998,"Jamilcotatus kumiaica, a new genus and species of middle Miocene desmostylian","Congreso Nacional de Paleontologia",,VI,,4,5,abstract,"stated without evidence",English,,,,,"2009-10-05 14:21:01","2009-10-06 08:21:01"
"M. Uhen","M. Uhen",,16594,"F. J.",Aranda-Manteca,"D. P.",Domning,"L. G. Barnes",1994,"A new middle Miocene sirenian of the genus Metaxytherium from Baja California and California: Relationships and paleobiogeographic implications","Proceedings of the San Diego Society of Natural History ",,29,,191,204,"journal article","stated without evidence",English,,,,,"2006-02-09 05:44:55","2006-02-10 00:44:55"
"M. Uhen","M. Uhen","M. Uhen",13398,"A. A.",Arata,"G. C.",Jackson,,1965,"Cenozoic vertebrates from the Gulf Coastal Plain - I","Tulane Studies in Geology",,3,3,175,177,"journal article","stated without evidence",,,,,,"2005-04-29 06:57:13","2005-04-29 23:57:13"
"M. Uhen","M. Shalap","M. Shalap",40928,"B. S.",Arbogast,,,,1999,"Mitochondrial DNA Phylogeography of the New World Flying Squirrels (Glaucomys): Implications for Pleistocene Biogeography","Journal of Mammalogy",,80,1,142,155,"journal article","stated without evidence",English,,,,,"2012-03-28 04:27:05","2012-03-28 08:06:32"
"J. Alroy","J. Alroy","M. Carrano",960,"J. D.",Archibald,,,,1982,"A study of Mammalia and geology across the Cretaceous-Tertiary boundary in Garfield County, Montana","University of California Publications in Geological Sciences",,122,,1,286,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:30","2009-06-20 06:51:05"
"J. Alroy","J. Alroy",,962,"J. D.",Archibald,"W. A.",Clemens,,1984,,"in Berggren and Van Couvering",,,,,,"book/book chapter","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy",,963,"J. D.",Archibald,"W. A.",Clemens,"P. D. Gingerich, D. W. Krause, E. H. Lindsay, K. D. Rose",1987,,"in Cenozoic Mammals",,,,,,"book/book chapter","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"P. Mannion","P. Mannion",,38165,"J. D.",Archibald,"J. H.",Hutchinson,,1979,"Revision of the genus Palatobaena (Testudines, Baenidae), with the description of a new species",Postilla,,177,,1,19,"journal article","stated with evidence",English,,,,,"2011-10-14 22:46:24","2011-10-14 22:46:24"
"J. Alroy","J. Alroy",,965,"J. D.",Archibald,"J. K.","Rigby, Jr.","S. F. Robison",1983,,"Journal of Paleontology",,57,1,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,966,"J. D.",Archibald,"R. M.",Schoch,"J. K. Rigby, Jr.",1983,,Postilla,,191,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,24143,"R. J.",Asher,"R. J.",Emry,"M. C. McKenna",2005,"New material of Centetodon (Mammalia, Lipotyphla) and the importance of (missing) DNA sequences in systematic paleontology","Journal of Vertebrate Paleontology",,25,4,911,923,"journal article","stated with evidence",English,,,,,"2007-04-24 17:57:05","2007-04-25 10:57:08"
"J. Alroy","J. Alroy","J. Alroy",7521,"R. J.",Asher,"M. C.",McKenna,"R. J. Emry, A. R. Tabrum, D. G. Kron",2002,"Morphology and relationships of Apternodus and other extinct, zalambdodont, placental mammals","Bulletin of the American Museum of Natural History",,273,,1,117,"serial monograph","stated without evidence",English,,,,,"2002-11-22 14:46:17","2002-11-23 09:46:17"
"M. Uhen","M. Uhen",,30576,N.,Atkinson,,,,2009,"A 10400-year-old bowhead whale (Balaena mysticetus) skull from Ellef Ringnes Island, Nunavut: Implications for sea-ice conditions in High arctic Canada at the end of the last glaciation",Arctic,,62,1,38,44,"journal article","stated without evidence",English,,,,,"2009-08-21 14:45:25","2009-08-22 07:45:25"
"M. Uhen","M. Uhen",,25477,J.,Atterholt,G.,Jefferson,"E. Schachner",2007,"New marine vertebrates from teh Yuha Member of the Deguynos Formation of Anza-Borrego Desert State Park","Journal of Vertebrate Paleontology",,27,3,42A,,abstract,"stated without evidence",English,,,,,"2007-10-11 15:13:30","2007-10-12 08:13:30"
"P. Mannion","P. Mannion",,46627,W.,Auffenberg,,,,1957,"Notes on fossil crocodilians from Southeastern United States","Quarterly Journal of The Florida Academy of Sciences",,20,,107,113,"journal article","stated with evidence",English,,,,,"2013-05-02 01:42:34","2013-05-02 01:42:34"
"J. Alroy","J. Alroy","J. Alroy",7553,W.,Auffenberg,,,,1961,"A new genus of fossil salamander from North America","American Midland Naturalist",,66,2,456,465,"journal article","stated with evidence",English,,,,,"2002-12-03 14:06:50","2009-10-28 15:54:38"
"J. Alroy","J. Alroy","J. Alroy",27051,W.,Auffenberg,,,,1962,"A new species of Geochelone from the Pleistocene of Texas",Copeia,,1962,3,627,636,"journal article","stated with evidence",English,,,,,"2008-04-17 14:35:16","2010-11-21 06:45:57"
"J. Head","J. Head","J. Head",10101,W.,Auffenberg,,,,1963,"The fossil snakes of Florida","Tulane Studies in Zoology",,10,,131,216,"journal article","stated without evidence",English,,,5%,39920,"2004-03-26 09:58:48","2005-03-05 07:00:14"
"J. Alroy","J. Alroy",,23540,W.,Auffenberg,,,,1966,"A new species of Pliocene tortoise, genus Geochelone, from Florida","Journal of Paleontology",,40,4,877,882,"journal article","stated with evidence",English,,,,,"2007-03-17 19:21:49","2007-03-18 13:21:49"
"J. Alroy","M. Sommers","J. Alroy",700,W.,Auffenberg,,,,1967,"Further notes on fossil box turtles of Florida",Copeia,,1967,2,319,325,"journal article","stated with evidence",English,,,5%,41240,"2000-08-28 11:47:30","2007-05-09 10:46:09"
"J. Alroy","M. Sommers",,767,W.,Auffenberg,,,,1988,"A new species of Geochelone (Testudinata: Testudinidae) from the Pleistocene of Florida (U.S.A.)","Acta Zoologica Cracoviensia",,31,23,591,604,,"stated without evidence",,,,,,"2000-09-14 11:16:37","2000-09-15 05:16:37"
"M. Uhen","M. Uhen","M. Uhen",15591,C.,Avecilla-Guadarrama,,,,1980,"Localidades fosiliferas con Cetaceos en el Neogeno da Baja California, Mexico","Actas II Congresso Argentino de Paleontologia y Bioestratigrafia y I Congreso Latinoamericano de Paleontologia. Buenos Aires.",,II,,335,339,"journal article","stated without evidence",Spanish,,,,,"2006-01-12 12:09:23","2008-12-11 06:31:24"
"J. Alroy","J. Alroy","J. Alroy",24034,L.,"Aveleyra Arroyo de Anda",M.,Maldonado-Koerdell,,1953,"Association of artifacts with mammoth in the Valley of Mexico","American Antiquity",,18,4,332,340,"journal article","none discussed",English,,,,,"1999-02-02 20:46:25","2010-01-27 11:48:12"
"J. Alroy","J. Alroy","J. Alroy",969,"D. I.",Axelrod,,,,1956,"Mio-Pliocene floras from west-central Nevada","University of California Publications in Geological Sciences",,33,,1,321,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2002-11-22 11:08:17"
"J. Alroy","J. Alroy",,31531,"M. Y.",Ayer,,,,1936,"The archaeological and faunal material from Williams Cave, Guadalupe Mountains, Texas","Proceedings of the Academy of Natural Sciences of Philadelphia",,88,,599,618,"journal article","not entered",English,,,,,"2010-01-10 18:54:10","2010-01-11 13:54:10"
"J. Alroy","J. Alroy",,970,A.,Azzaroli,,,,1988,"On the Equid genus Dinohippus Quinn 1955 and Pliohippus Marsh 1874","Bolletino della Societa Paleontologica Italiana",,27,1,61,72,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy","J. Alroy",974,"B. E.",Bailey,,,,1992,,"Proceedings of the Nebraska Academy of Sciences",,112,,,,abstract,"stated without evidence",,,,,,"2001-03-02 15:01:31","2006-12-14 06:33:41"
"J. Alroy","J. Alroy","M. Carrano",975,"B. E.",Bailey,,,,1999,,"Journal of Vertebrate Paleontology",,19,"3, suppl.",30A,31A,abstract,"stated without evidence",,,,,,"2001-03-02 15:01:31","2004-03-27 08:20:02"
"J. Alroy","J. Alroy",,19303,"B. E.",Bailey,,,,2004,"Biostratigraphy and biochronology of early Arikareean through late Hemingfordian small mammal faunas from the Nebraska Panhandle and adjacent areas",Paludicola,,4,3,81,113,"journal article","stated without evidence",English,,,,,"2006-11-29 20:26:03","2006-11-30 15:28:24"
"J. Alroy","J. Alroy","J. Alroy",7285,A.,Bair,,,,2002,"Middle Miocene pikas (Lagomorpha, Ochotonidae) from North America: intraspecific variation, paleohabitat, and diversity","Journal of Vertebrate Paleontology",,22,3,34A,,abstract,"stated without evidence",English,,,,,"2002-10-16 13:45:38","2002-10-17 06:45:38"
"J. Alroy","J. Alroy","M. Uhen",25310,"F. C.",Baker,,,,1934,"A new mammoth record for Illinois",Science,,80,,118,,"journal article","stated without evidence",English,,,,,"2007-09-16 13:00:14","2010-03-04 01:50:15"
"J. Alroy","J. Alroy",,31532,"B. W.",Baker,"M. B.",Collins,"C. B. Bousman",2002,"Late-Pleistocene horse (Equus sp.) from the Wilson-Leonard archaeological site, central Texas","Current Research in the Pleistocene",,19,,97,100,"journal article","none discussed",English,,,,,"2010-01-10 21:26:50","2010-01-11 16:26:50"
"M. Uhen","M. Uhen","M. Uhen",10422,"R. S.",Banks,,,,1978,"Stratigraphy of the Eocene Santee Limestone in three quarries of the Coastal Plain of South Carolina","Geologic Notes",,21,3,85,149,"journal article","stated without evidence",English,,"journal AKA South Carolina Geology",,,"2004-05-03 13:19:55","2013-09-27 03:37:20"
"M. Uhen","S. Tucker",,32187,"E. H.",Barbour,,,,1890,"Remains of the primitive elephant found in Grinnell, Iowa",Science,,16,,263,263,"journal article","stated without evidence",English,,,,,"2010-03-01 10:29:07","2010-03-02 05:29:07"
"J. Alroy","J. Alroy","J. Alroy",980,"E. H.",Barbour,,,,1906,"Notice of a new Miocene rhinoceros, Diceratherium arikarense",Science,,24,624,780,781,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:31","2011-03-09 17:08:55"
"J. Alroy","J. Alroy",,983,"E. H.",Barbour,,,,1914,,"Nebraska Geological Survey",,4,14,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,985,"E. H.",Barbour,,,,1917,,"Nebraska Geological Survey",,4,30,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,990,"E. H.",Barbour,,,,1929,,"Bulletin of the Nebraska State Museum",,16,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"M. Carrano","M. Carrano","M. Carrano",9039,"E. H.",Barbour,,,,1934,"A new ovibovine, Symbos convexifrons, sp. nov.","Bulletin of the Nebraska State Museum",,1,37,295,298,"journal article","stated without evidence",English,,,5%,48400,"2003-08-28 11:18:03","2005-03-05 07:04:37"
"J. Alroy","J. Alroy",,999,"E. H.",Barbour,"H. J.",Cook,,1914,,"Nebraska Geological Survey",,4,15,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
