collection,number,genus,sp
FM,28685,Pleurostylodon,similis
FM,28686,Thomashuxleya,externa
FM,28688,Antepithecus,brachystephanus
FM,28689,Pleurostylodon,modicus
FM,28690,Pleurostylodon,modicus
FM,28691,Oldfieldthomasia,debilitata
FM,28692,Thomashuxleya,rostrata
FM,28694,Notostylops,murinus
FM,28695,Antepithecus,brachystephanus
FM,28696,Isotemnus,distentus
FM,28697,Thomashuxleya,externa
FM,28698,Thomashuxleya,externa
FM,28699,Thomashuxleya,externa
FM,28701,Antepithecus,brachystephanus
FM,28702,Henricosbornia,lophodonta
FM,28703,Oldfieldthomasia,debilitata
FM,28705,Acropithecus,rigidus
FM,28707,Antepithecus,brachystephanus
FM,28708,Notostylops,murinus
FM,28709,Pleurostylodon,modicus
FM,28712,Antepithecus,brachystephanus
FM,28713,Antepithecus,brachystephanus
FM,28714,Antepithecus,brachystephanus
FM,28715,Antepithecus,brachystephanus
FM,28716,Antepithecus,brachystephanus
FM,28717,Pleurostylodon,modicus
FM,28718,Notopithecus,adapinus
FM,28720,Notopithecus,murinus
FM,28721,Antepithecus,brachystephanus
FM,28722,Antepithecus,brachystephanus
FM,28723,Antepithecus,brachystephanus
FM,28724,Antepithecus,brachystephanus
FM,28725,Antepithecus,brachystephanus
FM,28727,Notostylops,murinus
FM,28729,Notostylops,murinus
FM,28730,Oldfieldthomasia,debilitata
FM,28731,Pleurostylodon,modicus
FM,28732,Notopithecus,adapinus
FM,28733,Notostylops,pendens
FM,28734,Notostylops,murinus
FM,28735,Notostylops,murinus
FM,28737,Oldfieldthomasia,debilitata
FM,28740,Notopithecus,adapinus
FM,28743,Homalostylops,parvus
FM,28744,Oldfieldthomasia,debilitata
FM,28746,Notostylops,murinus
FM,28747,Oldfieldthomasia,debilitata
FM,28748,Antepithecus,brachystephanus
FM,28750,Antepithecus,brachystephanus
FM,28751,Henricosbornia,lophodonta
FM,28752,Periphragnis,exauctus
FM,28753,Maxschlosseria,consumata
FM,28754,Pleurostylodon,modicus
FM,28755,Notostylops,murinus
FM,28756,Thomashuxleya,externa
FM,28757,Thomashuxleya,externa
FM,28758,Notostylops,pigafettai
FM,28762,Oldfieldthomasia,debilitata
FM,28763,Pleurostylodon,modicus
FM,28764,Thomashuxleya,rostrata
FM,28770,Notopithecus,adapinus
FM,28771,Notopithecus,adapinus
FM,28772,Notostylops,pendens
FM,28773,Notopithecus,adapinus
FM,28775,Notostylops,murinus
FM,28776,Oldfieldthomasia,debilitata
FM,28777,Notostylops,murinus
FM,28778,Oldfieldthomasia,debilitata
FM,28779,Oldfieldthomasia,debilitata
FM,28780,Oldfieldthomasia,debilitata
FM,28781,Oldfieldthomasia,debilitata
FM,28782,Acropithecus,rigidus
FM,28783,Antepithecus,brachystephanus
FM,28785,Oldfieldthomasia,debilitata
FM,28786,Antepithecus,brachystephanus
FM,28787,Antepithecus,brachystephanus
FM,28790,Pleurostylodon,coelodus
FM,28791,Transpithecus,obtentus
FM,28792,Notopithecus,adapinus
FM,28783,Oldfieldthomasia,debilitata
FM,28796,Pleurostylodon,similis
FM,28797,Pleurostylodon,similis
FM,28799,Notostylops,pendens
FM,28800,Henricosbornia,lophodonta
FM,28801,Acropithecus,rigidus
FM,28803,Acropithecus,rigidus
FM,28804,Acropithecus,rigidus
FM,28805,Acropithecus,rigidus
FM,28806,Pleurostylodon,similis
FM,28807,Notostylops,pendens
FM,28810,Notopithecus,adapinus
FM,28811,Antepithecus,brachystephanus
FM,28813,Notopithecus,adapinus
FM,28814,Notopithecus,murinus
FM,28815,Antepithecus,brachystephanus
FM,28817,Antepithecus,brachystephanus
FM,28818,Antepithecus,brachystephanus
FM,28819,Oldfieldthomasia,debilitata
FM,28820,Oldfieldthomasia,debilitata
FM,28821,Notopithecus,adapinus
FM,28822,Thomashuxleya,externa
FM,28826,Notostylops,pendens
FM,28827,Acropithecus,rigidus
FM,28830,Pleurostylodon,similis
FM,28834,Antepithecus,brachystephanus
FM,28835,Notopithecus,adapinus
FM,28836,Oldfieldthomasia,debilitata
FM,28837,Henricosbornia,lophodonta
FM,28838,Henricosbornia,lophodonta
FM,28839,Notostylops,pendens
FM,28840,Acropithecus,rigidus
FM,28841,Acropithecus,rigidus
FM,28842,Acropithecus,rigidus
FM,28844,Eohyrax,isotemnoides
FM,28845,Antepithecus,brachystephanus
FM,28846,Notopithecus,adapinus
FM,28847,Notopithecus,adapinus
FM,28849,Antepithecus,brachystephanus
FM,28850,Oldfieldthomasia,debilitata
FM,28852,Antepithecus,brachystephanus
FM,28854,Antepithecus,brachystephanus
FM,28856,Pleurostylodon,marculus
FM,28857,Notopithecus,adapinus
FM,28859,Notopithecus,adapinus
FM,28861,Antepithecus,brachystephanus
FM,28862,Notopithecus,murinus
FM,28865,Henricosbornia,lophodonta
FM,28866,Henricosbornia,lophodonta
FM,28867,Hegetotherium,lophodonta
FM,28868,Acropithecus,rigidus
FM,28873,Oldfieldthomasia,debilitata
FM,28874,Pleurostylodon,similis
FM,28877,Pleurostylodon,similis
FM,28878,Pleurostylodon,modicus
FM,28880,Pleurostylodon,modicus
FM,28881,Pleurostylodon,modicus
FM,28883,Pseudhyrax,eutrachyteriodes
FM,28884,Acropithecus,rigidus
FM,28890,Henricosbornia,lophodonta
FM,28891,Henricosbornia,lophodonta
FM,28892,Oldfieldthomasia,debilitata
FM,28895,Acropithecus,rigidus
FM,28896,Oldfieldthomasia,debilitata
FM,28897,Notopithecus,murinus
FM,28900,Notostylops,appressus
FM,28902,Notostylops,pendens
FM,28904,Notopithecus,murinus
FM,28905,Thomashuxleya,externa
FM,28936,Notopithecus,adapinus
FM,28938,Isotemnus,primitivus
FM,28939,Pleurostylodon,similis
FM,28940,Isotemnus,primitivus
FM,28941,Periphragnis,harmeri
FM,28946,Pleurostylodon,similis
FM,28948,Pleurostylodon,modicus
FM,28949,Notopithecus,adapinus
FM,28950,Notopithecus,adapinus
FM,28951,Notopithecus,adapinus
FM,28952,Notopithecus,adapinus
FM,28956,Notopithecus,murinus
FM,28959,Homalostylops,parvus
FM,28960,Notostylops,murinus
FM,28962,Homalostylops,parvus
FM,28963,Oldfieldthomasia,debilitata
FM,28964,Henricosbornia,lophodonta
FM,28965,Henricosbornia,lophodonta
FM,28966,Henricosbornia,lophodonta
FM,28967,Henricosbornia,lophodonta
FM,28968,Henricosbornia,lophodonta
FM,28969,Henricosbornia,lophodonta
FM,28970,Henricosbornia,lophodonta
FM,28971,Henricosbornia,lophodonta
FM,28972,Henricosbornia,lophodonta
FM,28973,Hegetotherium,lophodonta
FM,28974,Henricosbornia,lophodonta
FM,28975,Henricosbornia,lophodonta
FM,28976,Henricosbornia,lophodonta
FM,28977,Henricosbornia,lophodonta
FM,28986,Peripantostylops,minutus
FM,28987,Peripantostylops,minutus
FM,28989,Henricosbornia,lophodonta
FM,28990,Homalostylops,parvus
FM,29102,Kibenikhoria,get
FM,29389,Anisotemnus,distentus
FM,29402,Antepithecus,brachystephanus
FM,29403,Periphragnis,harmeri
FM,29405,Eomorphippus,pascauli
FM,29406,Pseudhyrax,eutrachyteriodes
FM,29410,Pseudhyrax,eutrachyteriodes
FM,29416,Peripantostylops,harmeri
FM,29417,Peripantostylops,harmeri
FM,29420,Periphragnis,exauctus
FM,29421,Periphragnis,harmeri
FM,29422,Periphragnis,exauctus
FM,29462,Eomorphippus,obscurus
FM,29469,Pseudhyrax,eutrachyteriodes
FM,29474,Eomorphippus,pascauli
FM,29479,Guilielmoscottia,plicifera
FM,29484,Otronia,muhlbergi
FM,29485,Otronia,muhlbergi
FM,29486,Otronia,muhlbergi
FM,29487,Acoelohyrax,expones
FM,29551,Cochilius,fumensis
FM,29552,Cochilius,fumensis
FM,29567,Scarrittia,canquelensis
FM,29568,Scarrittia,canquelensis
FM,29569,Scarrittia,canquelensis
FM,29571,Scarrittia,canquelensis
FM,29574,Propachyrucos,amegninorum
FM,29578,Scarrittia,canquelensis
FM,29579,Rhynchippus,pumilus
FM,29580,Scarrittia,canquelensis
FM,29586,Scarrittia,canquelensis
FM,29588,Scarrittia,canquelensis
FM,29592,Scarrittia,canquelensis
FM,29593,Scarrittia,canquelensis
FM,29594,Scarrittia,canquelensis
FM,29595,Scarrittia,canquelensis
FM,29598,Scarrittia,canquelensis
FM,29599,Scarrittia,canquelensis
FM,29603,Progaleopithecus,tournourei
FM,29604,Propachyrucos,simpsoni
FM,29608,Prosotherium,garzoni
FM,29609,Archaeohyrax,propheticus
FM,29610,Archaeohyrax,propheticus
FM,29610,Archaeohyrax,propheticus
FM,29611,Archaeohyrax,propheticus
FM,29612,Scarrittia,canquelensis
FM,29613,Scarrittia,canquelensis
FM,29614,Scarrittia,canquelensis
FM,29615,Scarrittia,canquelensis
FM,29616,Scarrittia,canquelensis
FM,29619,Scarrittia,canquelensis
FM,29620,Propachyrucos,simpsoni
FM,29624,Scarrittia,canquelensis
FM,29625,Scarrittia,canquelensis
FM,29626,Scarrittia,canquelensis
FM,29627,Scarrittia,canquelensis
FM,29628,Scarrittia,canquelensis
FM,29629,Scarrittia,canquelensis
FM,29630,Scarrittia,canquelensis
FM,29651,Cochilius,volvens
FM,29652,Cochilius,volvens
FM,29653,Cochilius,volvens
FM,29654,Cochilius,volvens
FM,29655,Cochilius,volvens
FM,29656,Pachyrukhos,politus
FM,29657,Cochilius,volvens
FM,29658,Cochilius,volvens
FM,29685,Argyrohippus,fraterculus
FM,29686,Cochilius,volvens
FM,29712,Colpodon,distinctus
FM,29721,Colpodon,distinctus
FM,55805,Nesodon,imbucatus
FM,99671,Notostylops,pendens
FM,99573,Notostylops,murinus
FM,107609,Scarrittia,canquelensis
FM,108759,Monolophodon,minuta
FM,108760,Lelfunia,huagi
FM,108783,Eohyrax,praerusticus
FM,108802,Isotemnus,ctalego
FM,108807,Henricosbornia,lophodonta
FM,108814,Isotemnus,ctalego
FM,108815,Henricosbornia,lophodonta
FM,109599,Simpsonotus,major
FM,109600,Simpsonotus,praecursor
FM,116935,Cochilius,voluens
FM,116936,Cochilius,voluens
FM,116938,Cochilius,voluens
FM,116942,Pleurostylodon,modicus
FM,116943,Colpodon,distinctus
FM,116951,Propachyrucos,simpsoni
FM,116955,Argyrohippus,fraterculus
FM,116966,Cochilius,volvens
FM,127712,Antepithecus,brachystephanus
FM,127726,Archaeohyrax,propheticus
FM,127736,Antepithecus,brachystephanus
FM,129582,Archaeohyrax,gracilis
FM,129585,Archaeohyrax,sulcidens
FM,129592,Aceolodus,oppositus
FM,129593,Eohyrax,phaehysticris
FM,129594,Eomorphippus,obscurus
FM,129600,Otronia,muhlenbergi
FM,143264,Anayatherium,fortis
FM,143619,Notopithecus,adapinus
FM,143620,Notopithecus,adapinus
